0.00 187.58
10.00 187.67
20.00 187.67
30.00 184.96
40.00 181.24
50.00 178.11
60.00 178.00
70.00 178.00
80.00 178.08
90.00 178.17
100.00 178.24
110.00 178.26
120.00 176.85
130.00 174.81
140.00 169.90
150.00 168.52
160.00 168.59
170.00 168.67
180.00 161.44
190.00 157.83
200.00 158.25
210.00 156.91
220.00 157.00
230.00 157.09
240.00 157.09
250.00 155.68
260.00 150.46
270.00 148.73
280.00 145.05
290.00 139.84
300.00 137.70
310.00 129.59
320.00 128.85
330.00 117.68
340.00 110.16
350.00 107.73
360.00 104.92
370.00 86.14
380.00 89.00
390.00 70.59
400.00 53.88
410.00 53.88
420.00 48.56
430.00 47.33
440.00 40.21
450.00 32.00
460.00 32.00
470.00 22.59
480.00 14.38
490.00 13.54
500.00 7.76
510.00 8.35
520.00 7.71
530.00 0.00
540.00 0.02
550.00 0.09
560.00 0.17
570.00 0.24
580.00 0.26
590.00 0.35
600.00 0.41
610.00 0.50
620.00 0.58
630.00 0.58
640.00 0.67
650.00 0.76
660.00 0.82
670.00 0.84
680.00 0.91
690.00 0.99
700.00 1.08
710.00 1.08
720.00 1.17
730.00 1.25
740.00 1.32
750.00 1.40
760.00 1.42
770.00 1.49
780.00 1.57
790.00 1.64
800.00 1.66
810.00 1.75
820.00 1.81
830.00 1.90
840.00 1.92
850.00 1.98
860.00 2.07
870.00 2.15
880.00 2.22
890.00 2.24
900.00 2.33
910.00 2.39
920.00 2.48
930.00 2.48
940.00 2.56
950.00 2.65
960.00 2.71
970.00 2.73
980.00 2.82
990.00 2.88
1000.00 2.97
1010.00 3.05
1020.00 3.05
1030.00 3.14
1040.00 3.20
1050.00 3.29
1060.00 3.31
1070.00 3.37
1080.00 3.46
1090.00 3.55
1100.00 3.55
1110.00 3.63
1120.00 3.72
1130.00 3.78
1140.00 3.87
1150.00 3.89
1160.00 3.95
1170.00 4.04
1180.00 4.10
1190.00 4.12
1200.00 4.21
1210.00 4.27
1220.00 4.35
1230.00 4.38
1240.00 4.44
1250.00 4.53
1260.00 4.61
1270.00 4.67
1280.00 4.70
1290.00 4.76
1300.00 4.84
1310.00 4.93
1320.00 4.93
1330.00 5.01
1340.00 5.10
1350.00 5.16
1360.00 5.18
1370.00 5.27
1380.00 5.33
1390.00 5.42
1400.00 5.48
1410.00 5.50
1420.00 5.59
1430.00 5.65
1440.00 5.73
1450.00 5.76
1460.00 5.82
1470.00 5.90
1480.00 5.99
1490.00 5.99
1500.00 6.07
1510.00 6.16
1520.00 6.22
1530.00 6.30
1540.00 6.30
1550.00 6.39
1560.00 6.47
1570.00 6.54
1580.00 6.56
1590.00 6.64
1600.00 6.70
1610.00 6.79
1620.00 6.81
1630.00 6.87
1640.00 6.96
1650.00 7.02
1660.00 7.10
1670.00 7.13
1680.00 7.19
1690.00 7.27
1700.00 7.36
1710.00 7.36
1720.00 7.44
1730.00 7.53
1740.00 7.59
1750.00 7.61
1760.00 7.69
1770.00 7.76
1780.00 7.84
1790.00 7.90
1800.00 7.92
1810.00 8.01
1820.00 8.07
1830.00 8.15
1840.00 8.18
1850.00 8.24
1860.00 8.32
1870.00 8.41
1880.00 8.41
1890.00 8.49
1900.00 8.55
1910.00 8.64
1920.00 8.72
1930.00 8.72
1940.00 8.80
1950.00 8.89
1960.00 8.95
1970.00 8.97
1980.00 9.05
1990.00 9.12
2000.00 9.20
2010.00 9.22
2020.00 9.28
2030.00 9.37
2040.00 9.43
2050.00 9.51
2060.00 9.53
2070.00 9.59
2080.00 9.68
2090.00 9.76
2100.00 9.76
2110.00 9.84
2120.00 9.93
2130.00 9.99
2140.00 10.01
2150.00 10.07
2160.00 10.16
2170.00 10.24
2180.00 10.30
2190.00 10.32
2200.00 10.41
2210.00 10.47
2220.00 10.55
2230.00 10.57
2240.00 10.63
2250.00 10.72
2260.00 10.78
2270.00 10.80
2280.00 10.88
2290.00 10.94
2300.00 11.03
2310.00 11.11
2320.00 11.11
2330.00 11.19
2340.00 11.28
2350.00 11.34
2360.00 11.36
2370.00 11.44
2380.00 11.50
2390.00 11.58
2400.00 11.58
2410.00 11.67
2420.00 11.75
2430.00 11.81
2440.00 11.89
2450.00 11.92
2460.00 11.98
2470.00 12.06
2480.00 12.14
2490.00 12.14
2500.00 12.22
2510.00 12.29
2520.00 12.37
2530.00 12.39
2540.00 12.45
2550.00 12.53
2560.00 12.61
2570.00 12.68
2580.00 12.70
2590.00 12.78
2600.00 12.84
2610.00 12.92
2620.00 12.94
2630.00 13.01
2640.00 13.09
2650.00 13.15
2660.00 13.17
2670.00 13.25
2680.00 13.31
2690.00 13.39
2700.00 13.42
2710.00 13.48
2720.00 13.56
2730.00 13.64
2740.00 13.70
2750.00 13.72
2760.00 13.78
2770.00 13.87
2780.00 13.95
2790.00 13.95
2800.00 14.03
2810.00 14.11
2820.00 14.17
2830.00 14.19
2840.00 14.27
2850.00 14.34
2860.00 14.42
2870.00 14.48
2880.00 14.50
2890.00 14.58
2900.00 14.64
2910.00 14.72
2920.00 14.74
2930.00 14.80
2940.00 14.89
2950.00 14.97
2960.00 14.97
2970.00 15.05
2980.00 15.13
2990.00 15.19
3000.00 15.27
3010.00 15.27
3020.00 15.35
3030.00 15.43
3040.00 15.50
3050.00 15.52
3060.00 15.60
3070.00 15.66
3080.00 15.74
3090.00 15.76
3100.00 15.82
3110.00 15.90
3120.00 15.96
3130.00 16.04
3140.00 16.06
3150.00 16.12
3160.00 16.20
3170.00 16.29
3180.00 16.29
3190.00 16.37
3200.00 16.45
3210.00 16.51
3220.00 16.53
3230.00 16.61
3240.00 16.67
3250.00 16.75
3260.00 16.81
3270.00 16.83
3280.00 16.91
3290.00 16.97
3300.00 17.05
3310.00 17.07
3320.00 17.13
3330.00 17.21
3340.00 17.29
3350.00 17.29
3360.00 17.37
3370.00 17.44
3380.00 17.52
3390.00 17.60
3400.00 17.60
3410.00 17.68
3420.00 17.76
3430.00 17.82
3440.00 17.84
3450.00 17.92
3460.00 17.98
3470.00 18.06
3480.00 18.06
3490.00 18.14
3500.00 18.22
3510.00 18.28
3520.00 18.36
3530.00 18.38
3540.00 18.44
3550.00 18.52
3560.00 18.60
3570.00 18.60
3580.00 18.68
3590.00 18.76
3600.00 18.82
3610.00 18.84
3620.00 18.90
3630.00 18.98
3640.00 19.06
3650.00 19.12
3660.00 19.14
3670.00 19.22
3680.00 19.28
3690.00 19.36
3700.00 19.38
3710.00 19.44
3720.00 19.52
3730.00 19.58
3740.00 19.60
3750.00 19.68
3760.00 19.74
3770.00 19.82
3780.00 19.90
3790.00 19.90
3800.00 19.98
3810.00 20.06
3820.00 20.12
3830.00 20.14
3840.00 20.22
3850.00 20.28
3860.00 20.35
3870.00 20.35
3880.00 20.43
3890.00 20.51
3900.00 20.57
3910.00 20.65
3920.00 20.67
3930.00 20.73
3940.00 20.81
3950.00 20.89
3960.00 20.89
3970.00 20.97
3980.00 21.03
3990.00 21.11
4000.00 21.13
4010.00 21.19
4020.00 21.27
4030.00 21.35
4040.00 21.40
4050.00 21.42
4060.00 21.50
4070.00 21.56
4080.00 21.64
4090.00 21.64
4100.00 21.72
4110.00 21.80
4120.00 21.86
4130.00 21.88
4140.00 21.96
4150.00 22.02
4160.00 22.10
4170.00 22.17
4180.00 22.17
4190.00 22.25
4200.00 22.33
4210.00 22.39
4220.00 22.41
4230.00 22.47
4240.00 22.55
4250.00 22.63
4260.00 22.63
4270.00 22.71
4280.00 22.78
4290.00 22.84
4300.00 22.92
4310.00 22.94
4320.00 23.00
4330.00 23.08
4340.00 23.14
4350.00 23.16
4360.00 23.23
4370.00 23.29
4380.00 23.37
4390.00 23.39
4400.00 23.45
4410.00 23.53
4420.00 23.61
4430.00 23.67
4440.00 23.68
4450.00 23.76
4460.00 23.82
4470.00 23.90
4480.00 23.90
4490.00 23.98
4500.00 24.06
4510.00 24.12
4520.00 24.13
4530.00 24.21
4540.00 24.27
4550.00 24.35
4560.00 24.43
4570.00 24.43
4580.00 24.50
4590.00 24.56
4600.00 24.64
4610.00 24.66
4620.00 24.72
4630.00 24.80
4640.00 24.87
4650.00 24.87
4660.00 24.95
4670.00 25.03
4680.00 25.09
4690.00 25.11
4700.00 25.19
4710.00 25.24
4720.00 25.32
4730.00 25.38
4740.00 25.40
4750.00 25.48
4760.00 25.54
4770.00 25.61
4780.00 25.63
4790.00 25.69
4800.00 25.77
4810.00 25.84
4820.00 25.84
4830.00 25.92
4840.00 25.98
4850.00 26.06
4860.00 26.13
4870.00 26.13
4880.00 26.21
4890.00 26.29
4900.00 26.35
4910.00 26.37
4920.00 26.44
4930.00 26.50
4940.00 26.58
4950.00 26.58
4960.00 26.66
4970.00 26.73
4980.00 26.79
4990.00 26.87
5000.00 26.89
5010.00 26.95
5020.00 27.02
5030.00 27.10
5040.00 27.10
5050.00 27.18
5060.00 27.25
5070.00 27.31
5080.00 27.33
5090.00 27.39
5100.00 27.46
5110.00 27.54
5120.00 27.60
5130.00 27.62
5140.00 27.69
5150.00 27.75
5160.00 27.83
5170.00 27.85
5180.00 27.91
5190.00 27.98
5200.00 28.04
5210.00 28.06
5220.00 28.13
5230.00 28.19
5240.00 28.27
5250.00 28.35
5260.00 28.35
5270.00 28.42
5280.00 28.50
5290.00 28.56
5300.00 28.57
5310.00 28.65
5320.00 28.71
5330.00 28.78
5340.00 28.78
5350.00 28.86
5360.00 28.94
5370.00 29.00
5380.00 29.07
5390.00 29.09
5400.00 29.15
5410.00 29.22
5420.00 29.30
5430.00 29.30
5440.00 29.38
5450.00 29.43
5460.00 29.51
5470.00 29.53
5480.00 29.58
5490.00 29.66
5500.00 29.74
5510.00 29.79
5520.00 29.81
5530.00 29.89
5540.00 29.95
5550.00 30.02
5560.00 30.02
5570.00 30.10
5580.00 30.17
5590.00 30.23
5600.00 30.25
5610.00 30.32
5620.00 30.38
5630.00 30.46
5640.00 30.53
5650.00 30.53
5660.00 30.61
5670.00 30.68
5680.00 30.74
5690.00 30.76
5700.00 30.82
5710.00 30.89
5720.00 30.97
5730.00 30.97
5740.00 31.04
5750.00 31.12
5760.00 31.18
5770.00 31.25
5780.00 31.27
5790.00 31.33
5800.00 31.40
5810.00 31.46
5820.00 31.48
5830.00 31.55
5840.00 31.61
5850.00 31.68
5860.00 31.70
5870.00 31.76
5880.00 31.83
5890.00 31.91
5900.00 31.97
5910.00 31.98
5920.00 32.06
5930.00 32.12
5940.00 32.19
5950.00 32.19
5960.00 32.26
5970.00 32.34
5980.00 32.40
5990.00 32.41
6000.00 32.49
6010.00 32.55
6020.00 32.62
6030.00 32.70
6040.00 32.70
6050.00 32.77
6060.00 32.83
6070.00 32.90
6080.00 32.92
6090.00 32.98
6100.00 33.05
6110.00 33.13
6120.00 33.13
6130.00 33.20
6140.00 33.27
6150.00 33.33
6160.00 33.41
6170.00 33.41
6180.00 33.48
6190.00 33.55
6200.00 33.61
6210.00 33.63
6220.00 33.70
6230.00 33.76
6240.00 33.83
6250.00 33.85
6260.00 33.91
6270.00 33.98
6280.00 34.06
6290.00 34.11
6300.00 34.13
6310.00 34.19
6320.00 34.26
6330.00 34.33
6340.00 34.33
6350.00 34.41
6360.00 34.48
6370.00 34.54
6380.00 34.56
6390.00 34.63
6400.00 34.69
6410.00 34.76
6420.00 34.82
6430.00 34.83
6440.00 34.91
6450.00 34.96
6460.00 35.04
6470.00 35.06
6480.00 35.11
6490.00 35.19
6500.00 35.26
6510.00 35.26
6520.00 35.33
6530.00 35.41
6540.00 35.46
6550.00 35.54
6560.00 35.54
6570.00 35.61
6580.00 35.68
6590.00 35.74
6600.00 35.76
6610.00 35.83
6620.00 35.89
6630.00 35.96
6640.00 35.98
6650.00 36.03
6660.00 36.11
6670.00 36.16
6680.00 36.24
6690.00 36.25
6700.00 36.31
6710.00 36.38
6720.00 36.46
6730.00 36.46
6740.00 36.53
6750.00 36.60
6760.00 36.66
6770.00 36.67
6780.00 36.75
6790.00 36.80
6800.00 36.88
6810.00 36.88
6820.00 36.95
6830.00 37.02
6840.00 37.08
6850.00 37.15
6860.00 37.17
6870.00 37.22
6880.00 37.30
6890.00 37.37
6900.00 37.37
6910.00 37.44
6920.00 37.50
6930.00 37.57
6940.00 37.59
6950.00 37.64
6960.00 37.72
6970.00 37.79
6980.00 37.84
6990.00 37.86
7000.00 37.93
7010.00 37.99
7020.00 38.06
7030.00 38.06
7040.00 38.13
7050.00 38.21
7060.00 38.26
7070.00 38.28
7080.00 38.35
7090.00 38.41
7100.00 38.48
7110.00 38.55
7120.00 38.55
7130.00 38.62
7140.00 38.70
7150.00 38.75
7160.00 38.77
7170.00 38.82
7180.00 38.90
7190.00 38.97
7200.00 38.97
7210.00 39.04
7220.00 39.11
7230.00 39.17
7240.00 39.24
7250.00 39.26
7260.00 39.31
7270.00 39.38
7280.00 39.44
7290.00 39.46
7300.00 39.53
7310.00 39.58
7320.00 39.65
7330.00 39.67
7340.00 39.73
7350.00 39.80
7360.00 39.87
7370.00 39.93
7380.00 39.94
7390.00 40.01
7400.00 40.07
7410.00 40.14
7420.00 40.14
7430.00 40.21
7440.00 40.28
7450.00 40.34
7460.00 40.35
7470.00 40.43
7480.00 40.48
7490.00 40.55
7500.00 40.62
7510.00 40.62
7520.00 40.70
7530.00 40.75
7540.00 40.82
7550.00 40.84
7560.00 40.89
7570.00 40.97
7580.00 41.04
7590.00 41.04
7600.00 41.11
7610.00 41.18
7620.00 41.23
7630.00 41.30
7640.00 41.30
7650.00 41.38
7660.00 41.45
7670.00 41.50
7680.00 41.52
7690.00 41.59
7700.00 41.64
7710.00 41.72
7720.00 41.73
7730.00 41.79
7740.00 41.86
7750.00 41.93
7760.00 41.98
7770.00 42.00
7780.00 42.05
7790.00 42.12
7800.00 42.19
7810.00 42.19
7820.00 42.27
7830.00 42.34
7840.00 42.39
7850.00 42.41
7860.00 42.48
7870.00 42.53
7880.00 42.60
7890.00 42.66
7900.00 42.67
7910.00 42.74
7920.00 42.80
7930.00 42.87
7940.00 42.88
7950.00 42.94
7960.00 43.01
7970.00 43.08
7980.00 43.08
7990.00 43.15
8000.00 43.22
8010.00 43.28
8020.00 43.35
8030.00 43.35
8040.00 43.42
8050.00 43.49
8060.00 43.54
8070.00 43.56
8080.00 43.63
8090.00 43.68
8100.00 43.75
8110.00 43.77
8120.00 43.82
8130.00 43.89
8140.00 43.95
8150.00 44.02
8160.00 44.03
8170.00 44.09
8180.00 44.16
8190.00 44.23
8200.00 44.23
8210.00 44.30
8220.00 44.36
8230.00 44.42
8240.00 44.43
8250.00 44.49
8260.00 44.56
8270.00 44.63
8280.00 44.68
8290.00 44.70
8300.00 44.77
8310.00 44.82
8320.00 44.89
8330.00 44.91
8340.00 44.96
8350.00 45.03
8360.00 45.10
8370.00 45.10
8380.00 45.17
8390.00 45.22
8400.00 45.29
8410.00 45.36
8420.00 45.36
8430.00 45.43
8440.00 45.50
8450.00 45.56
8460.00 45.57
8470.00 45.64
8480.00 45.69
8490.00 45.76
8500.00 45.76
8510.00 45.83
8520.00 45.90
8530.00 45.96
8540.00 46.03
8550.00 46.04
8560.00 46.09
8570.00 46.16
8580.00 46.23
8590.00 46.23
8600.00 46.30
8610.00 46.37
8620.00 46.42
8630.00 46.44
8640.00 46.49
8650.00 46.56
8660.00 46.63
8670.00 46.68
8680.00 46.70
