0.00 306.52
10.00 302.23
20.00 298.64
30.00 293.95
40.00 286.36
50.00 281.38
60.00 281.38
70.00 270.59
80.00 265.90
90.00 264.51
100.00 256.53
110.00 251.23
120.00 248.64
130.00 237.56
140.00 235.06
150.00 231.47
160.00 225.28
170.00 222.49
180.00 216.01
190.00 210.61
200.00 207.72
210.00 198.34
220.00 195.15
230.00 195.15
240.00 194.76
250.00 195.18
260.00 193.39
270.00 192.30
280.00 193.41
290.00 192.31
300.00 189.83
310.00 182.24
320.00 180.44
330.00 171.16
340.00 169.66
350.00 170.08
360.00 171.88
370.00 182.29
380.00 186.31
390.00 184.52
400.00 184.52
410.00 179.53
420.00 175.15
430.00 176.25
440.00 173.77
450.00 173.77
460.00 172.68
470.00 172.70
480.00 177.40
490.00 173.11
500.00 172.72
510.00 173.43
520.00 176.04
530.00 176.05
540.00 180.66
550.00 185.07
560.00 185.39
570.00 185.39
580.00 183.30
590.00 185.41
600.00 182.92
610.00 179.73
620.00 179.73
630.00 175.05
640.00 169.96
650.00 170.77
660.00 165.67
670.00 160.99
680.00 161.79
690.00 157.41
700.00 153.81
710.00 155.32
720.00 154.93
730.00 156.04
740.00 154.25
750.00 153.86
760.00 154.67
770.00 153.18
780.00 151.79
790.00 151.79
800.00 150.00
810.00 147.82
820.00 147.82
830.00 144.63
840.00 139.54
850.00 138.45
860.00 120.16
870.00 120.16
880.00 97.48
890.00 101.09
900.00 111.90
910.00 114.11
920.00 109.41
930.00 112.62
940.00 110.83
950.00 107.65
960.00 107.65
970.00 100.76
980.00 89.97
990.00 91.78
1000.00 84.98
1010.00 85.69
1020.00 81.80
1030.00 81.82
1040.00 81.82
1050.00 81.83
1060.00 81.84
1070.00 81.85
1080.00 81.86
1090.00 81.87
1100.00 81.87
1110.00 81.88
1120.00 81.90
1130.00 81.90
1140.00 81.91
1150.00 81.92
1160.00 81.93
1170.00 81.93
1180.00 81.94
1190.00 81.95
1200.00 81.96
1210.00 81.96
1220.00 81.98
1230.00 81.99
1240.00 81.99
1250.00 82.01
1260.00 82.01
1270.00 82.02
1280.00 82.03
1290.00 82.04
1300.00 82.04
1310.00 82.05
1320.00 82.06
1330.00 82.07
1340.00 82.08
1350.00 82.08
1360.00 82.10
1370.00 82.11
1380.00 82.11
1390.00 82.12
1400.00 82.13
1410.00 82.14
1420.00 82.15
1430.00 82.16
1440.00 82.16
1450.00 82.17
1460.00 82.18
1470.00 82.18
1480.00 82.20
1490.00 82.20
1500.00 82.21
1510.00 82.22
1520.00 82.22
1530.00 82.24
1540.00 82.25
1550.00 82.25
1560.00 82.26
1570.00 82.27
1580.00 82.28
1590.00 82.29
1600.00 82.29
1610.00 82.30
1620.00 82.31
1630.00 82.31
1640.00 82.32
1650.00 82.33
1660.00 82.34
1670.00 82.35
1680.00 82.35
1690.00 82.36
1700.00 82.37
1710.00 82.38
1720.00 82.39
1730.00 82.39
1740.00 82.40
1750.00 82.41
1760.00 82.42
1770.00 82.42
1780.00 82.43
1790.00 82.44
1800.00 82.45
1810.00 82.45
1820.00 82.46
1830.00 82.47
1840.00 82.48
1850.00 82.49
1860.00 82.49
1870.00 82.50
1880.00 82.51
1890.00 82.52
1900.00 82.52
1910.00 82.53
1920.00 82.54
1930.00 82.55
1940.00 82.55
1950.00 82.56
1960.00 82.57
1970.00 82.58
1980.00 82.58
1990.00 82.59
2000.00 82.60
2010.00 82.61
2020.00 82.61
2030.00 82.62
2040.00 82.63
2050.00 82.63
2060.00 82.64
2070.00 82.65
2080.00 82.65
2090.00 82.66
2100.00 82.67
2110.00 82.67
2120.00 82.68
2130.00 82.69
2140.00 82.70
2150.00 82.70
2160.00 82.71
2170.00 82.72
2180.00 82.73
2190.00 82.73
2200.00 82.74
2210.00 82.75
2220.00 82.75
2230.00 82.76
2240.00 82.77
2250.00 82.77
2260.00 82.78
2270.00 82.79
2280.00 82.79
2290.00 82.80
2300.00 82.81
2310.00 82.82
2320.00 82.82
2330.00 82.83
2340.00 82.84
2350.00 82.85
2360.00 82.85
2370.00 82.86
2380.00 82.87
2390.00 82.87
2400.00 82.88
2410.00 82.88
2420.00 82.89
2430.00 82.90
2440.00 82.91
2450.00 82.91
2460.00 82.92
2470.00 82.92
2480.00 82.93
2490.00 82.94
2500.00 82.94
2510.00 82.95
2520.00 82.96
2530.00 82.96
