0.00 223.45
10.00 223.50
20.00 223.54
30.00 224.85
40.00 224.89
50.00 223.64
60.00 221.88
70.00 219.63
80.00 215.77
90.00 211.91
100.00 208.56
110.00 205.20
120.00 202.15
130.00 199.79
140.00 197.80
150.00 195.94
160.00 194.69
170.00 194.23
180.00 194.27
190.00 194.32
200.00 193.36
210.00 190.31
220.00 186.95
230.00 184.39
240.00 182.54
250.00 180.25
260.00 178.99
270.00 178.03
280.00 176.98
290.00 176.22
300.00 175.26
310.00 174.51
320.00 174.85
330.00 172.80
340.00 173.14
350.00 172.68
360.00 172.13
370.00 172.13
380.00 171.18
390.00 170.42
400.00 169.47
410.00 170.81
420.00 169.55
430.00 167.80
440.00 166.54
450.00 164.68
460.00 155.93
470.00 148.97
480.00 152.88
490.00 147.42
500.00 142.76
510.00 137.11
520.00 130.95
530.00 123.70
540.00 122.74
550.00 122.78
560.00 122.83
570.00 122.27
580.00 123.61
590.00 125.76
600.00 121.86
610.00 122.71
620.00 123.55
630.00 122.79
640.00 123.34
650.00 123.38
660.00 122.92
670.00 122.66
680.00 122.01
690.00 119.15
700.00 116.89
710.00 112.70
720.00 110.94
730.00 109.19
740.00 107.13
750.00 105.07
760.00 101.52
770.00 97.86
780.00 95.80
790.00 93.55
800.00 90.99
810.00 90.99
820.00 87.90
830.00 85.84
840.00 84.88
850.00 84.92
860.00 84.67
870.00 83.41
880.00 83.15
890.00 81.90
900.00 79.64
910.00 77.58
920.00 75.02
930.00 74.27
940.00 71.67
950.00 71.02
960.00 70.46
970.00 70.30
980.00 70.04
990.00 70.39
1000.00 71.23
1010.00 71.27
1020.00 70.72
1030.00 70.56
1040.00 70.30
1050.00 69.51
1060.00 69.55
1070.00 69.59
1080.00 69.43
1090.00 68.68
1100.00 67.72
1110.00 66.46
1120.00 63.80
1130.00 60.25
1140.00 58.19
1150.00 56.93
1160.00 55.14
1170.00 53.58
1180.00 52.32
1190.00 50.57
1200.00 50.61
1210.00 50.15
1220.00 49.39
1230.00 48.94
1240.00 48.98
1250.00 48.22
1260.00 47.76
1270.00 48.60
1280.00 48.61
1290.00 48.65
1300.00 48.69
1310.00 48.94
1320.00 49.28
1330.00 49.32
1340.00 49.36
1350.00 48.91
1360.00 49.15
1370.00 49.19
1380.00 49.23
1390.00 49.04
1400.00 47.28
1410.00 44.92
1420.00 42.16
1430.00 39.31
1440.00 36.45
1450.00 31.89
1460.00 27.43
1470.00 22.57
1480.00 17.12
1490.00 16.96
1500.00 15.20
1510.00 12.01
1520.00 10.55
1530.00 9.79
1540.00 8.53
1550.00 8.57
1560.00 9.11
1570.00 11.26
1580.00 12.60
1590.00 13.64
1600.00 14.28
1610.00 14.32
1620.00 12.23
1630.00 11.17
1640.00 10.51
1650.00 10.25
1660.00 10.00
1670.00 11.34
1680.00 11.98
1690.00 12.72
1700.00 12.76
1710.00 13.10
1720.00 13.14
1730.00 12.15
1740.00 11.89
1750.00 11.63
1760.00 11.17
1770.00 11.02
1780.00 9.96
1790.00 10.50
1800.00 10.54
1810.00 10.58
1820.00 10.62
1830.00 10.66
1840.00 10.71
1850.00 10.71
1860.00 8.15
1870.00 5.89
1880.00 4.14
1890.00 2.58
1900.00 1.32
1910.00 0.36
1920.00 0.00
1930.00 0.04
1940.00 0.08
1950.00 0.12
1960.00 0.13
1970.00 0.17
1980.00 0.21
1990.00 0.25
2000.00 0.29
2010.00 0.33
2020.00 0.38
2030.00 0.42
2040.00 0.46
2050.00 0.50
2060.00 0.54
2070.00 0.54
2080.00 0.59
2090.00 0.63
2100.00 0.67
2110.00 0.71
2120.00 0.75
2130.00 0.79
2140.00 0.83
2150.00 0.87
2160.00 0.91
2170.00 0.95
2180.00 0.99
2190.00 1.00
2200.00 1.04
2210.00 1.08
2220.00 1.12
2230.00 1.16
2240.00 1.20
2250.00 1.24
2260.00 1.28
2270.00 1.32
2280.00 1.37
2290.00 1.41
2300.00 1.41
2310.00 1.45
2320.00 1.49
2330.00 1.53
2340.00 1.57
2350.00 1.61
2360.00 1.65
2370.00 1.69
2380.00 1.73
2390.00 1.78
