0.00 0.00
10.00 0.04
20.00 0.08
30.00 0.12
40.00 0.16
50.00 0.20
60.00 0.24
70.00 0.28
80.00 0.32
90.00 0.36
100.00 0.40
110.00 0.44
120.00 0.48
130.00 0.52
140.00 0.56
150.00 0.61
160.00 0.65
170.00 0.69
180.00 0.73
190.00 0.77
200.00 0.81
210.00 0.85
220.00 0.89
230.00 0.93
240.00 0.97
250.00 1.01
260.00 1.05
270.00 1.09
280.00 1.13
290.00 1.17
300.00 1.21
310.00 1.25
320.00 1.29
330.00 1.33
340.00 1.37
350.00 1.41
360.00 1.45
370.00 1.49
380.00 1.53
390.00 1.57
400.00 1.61
410.00 1.65
420.00 1.69
430.00 1.72
440.00 1.76
450.00 1.80
460.00 1.84
470.00 1.88
480.00 1.92
490.00 1.96
500.00 2.00
510.00 2.04
520.00 2.08
530.00 2.12
540.00 2.16
550.00 2.20
560.00 2.24
570.00 2.28
580.00 2.32
590.00 2.36
600.00 2.40
610.00 2.44
620.00 2.48
630.00 2.52
640.00 2.56
650.00 2.60
660.00 2.64
670.00 2.68
680.00 2.71
690.00 2.75
700.00 2.79
710.00 2.83
720.00 2.87
730.00 2.91
740.00 2.95
750.00 2.99
760.00 3.03
770.00 3.07
780.00 3.11
790.00 3.15
800.00 3.19
810.00 3.23
820.00 3.26
830.00 3.30
840.00 3.34
850.00 3.38
860.00 3.42
870.00 3.46
880.00 3.50
890.00 3.54
900.00 3.58
910.00 3.62
920.00 3.66
930.00 3.69
940.00 3.73
950.00 3.77
960.00 3.81
970.00 3.85
980.00 3.89
990.00 3.93
1000.00 3.97
1010.00 4.01
1020.00 4.04
1030.00 4.08
1040.00 4.12
1050.00 4.16
1060.00 4.20
1070.00 4.24
1080.00 4.28
1090.00 4.32
1100.00 4.35
1110.00 4.39
1120.00 4.43
1130.00 4.47
1140.00 4.51
1150.00 4.55
1160.00 4.59
1170.00 4.63
1180.00 4.66
1190.00 4.70
1200.00 4.74
1210.00 4.78
1220.00 4.82
1230.00 4.86
1240.00 4.90
1250.00 4.93
1260.00 4.97
1270.00 5.01
1280.00 5.05
1290.00 5.09
1300.00 5.13
1310.00 5.16
1320.00 5.20
1330.00 5.24
1340.00 5.28
1350.00 5.32
1360.00 5.36
1370.00 5.39
1380.00 5.43
1390.00 5.47
1400.00 5.51
1410.00 5.55
1420.00 5.59
1430.00 5.62
1440.00 5.66
1450.00 5.70
1460.00 5.74
1470.00 5.78
1480.00 5.82
1490.00 5.85
1500.00 5.89
1510.00 5.93
1520.00 5.97
1530.00 6.01
1540.00 6.04
1550.00 6.08
1560.00 6.12
1570.00 6.16
1580.00 6.20
1590.00 6.23
1600.00 6.27
1610.00 6.31
1620.00 6.35
1630.00 6.39
1640.00 6.42
1650.00 6.46
1660.00 6.50
1670.00 6.54
1680.00 6.57
1690.00 6.61
1700.00 6.65
1710.00 6.69
1720.00 6.73
1730.00 6.76
1740.00 6.80
1750.00 6.84
1760.00 6.88
1770.00 6.91
1780.00 6.95
1790.00 6.99
1800.00 7.03
1810.00 7.06
1820.00 7.10
1830.00 7.14
1840.00 7.18
1850.00 7.22
1860.00 7.25
1870.00 7.29
1880.00 7.33
1890.00 7.37
1900.00 7.40
1910.00 7.44
1920.00 7.48
1930.00 7.52
1940.00 7.55
1950.00 7.59
1960.00 7.63
1970.00 7.66
1980.00 7.70
1990.00 7.74
2000.00 7.78
2010.00 7.81
2020.00 7.85
2030.00 7.89
2040.00 7.93
2050.00 7.96
2060.00 8.00
2070.00 8.04
2080.00 8.07
2090.00 8.11
2100.00 8.15
2110.00 8.19
2120.00 8.22
2130.00 8.26
2140.00 8.30
2150.00 8.33
2160.00 8.37
2170.00 8.41
2180.00 8.45
2190.00 8.48
2200.00 8.52
2210.00 8.56
2220.00 8.59
2230.00 8.63
2240.00 8.67
2250.00 8.70
2260.00 8.74
2270.00 8.78
2280.00 8.82
2290.00 8.85
2300.00 8.89
2310.00 8.93
2320.00 8.96
2330.00 9.00
2340.00 9.04
2350.00 9.07
2360.00 9.11
2370.00 9.15
2380.00 9.18
2390.00 9.22
