0.00 2.80
10.00 2.86
20.00 2.27
30.00 1.93
40.00 1.99
50.00 1.64
60.00 1.75
70.00 2.21
80.00 2.27
90.00 2.37
100.00 2.43
110.00 2.49
120.00 2.49
130.00 2.60
140.00 1.95
150.00 2.01
160.00 2.07
170.00 2.18
180.00 2.23
190.00 1.89
200.00 2.00
210.00 2.06
220.00 2.11
230.00 1.77
240.00 1.88
250.00 1.94
260.00 1.99
270.00 1.70
280.00 1.76
290.00 1.82
300.00 1.87
310.00 1.68
320.00 1.74
330.00 1.80
340.00 1.45
350.00 1.56
360.00 1.62
370.00 1.62
380.00 1.32
390.00 1.38
400.00 1.44
410.00 1.50
420.00 1.30
430.00 1.36
440.00 1.42
450.00 1.52
460.00 1.18
470.00 1.24
480.00 1.30
490.00 1.40
500.00 1.46
510.00 1.52
520.00 1.57
530.00 0.88
540.00 0.54
550.00 0.29
560.00 0.00
570.00 0.06
580.00 0.11
590.00 0.17
600.00 0.28
610.00 0.33
620.00 0.33
630.00 0.84
640.00 1.20
650.00 1.65
660.00 1.71
670.00 1.82
680.00 2.27
690.00 2.33
700.00 2.44
710.00 2.89
720.00 2.95
730.00 3.41
740.00 3.51
750.00 3.87
760.00 3.93
770.00 3.98
780.00 4.49
790.00 4.55
800.00 5.00
810.00 5.11
820.00 5.47
830.00 5.52
840.00 5.58
850.00 6.09
860.00 6.14
870.00 6.20
880.00 6.25
890.00 6.70
900.00 6.76
910.00 6.82
920.00 6.92
930.00 6.98
940.00 7.04
950.00 7.09
960.00 7.20
970.00 7.26
980.00 7.31
990.00 7.42
1000.00 7.47
1010.00 7.53
1020.00 7.59
1030.00 7.69
1040.00 7.75
1050.00 7.80
1060.00 7.51
1070.00 7.57
1080.00 7.22
1090.00 7.28
1100.00 7.38
1110.00 7.14
1120.00 7.20
1130.00 7.20
1140.00 7.30
1150.00 7.36
1160.00 7.41
1170.00 7.82
1180.00 7.88
1190.00 7.93
1200.00 7.99
1210.00 8.09
1220.00 8.55
1230.00 8.60
1240.00 8.71
1250.00 9.17
1260.00 9.22
1270.00 9.28
1280.00 9.78
1290.00 9.84
1300.00 9.90
1310.00 10.30
1320.00 10.36
1330.00 10.81
1340.00 10.87
1350.00 11.37
1360.00 11.43
1370.00 11.48
1380.00 11.48
1390.00 11.99
1400.00 12.04
1410.00 12.10
1420.00 12.51
1430.00 12.56
1440.00 12.62
1450.00 12.67
1460.00 13.18
1470.00 13.23
1480.00 13.69
1490.00 13.79
1500.00 14.25
1510.00 13.10
1520.00 13.16
1530.00 15.56
1540.00 15.62
1550.00 15.68
1560.00 15.73
1570.00 15.84
1580.00 15.89
1590.00 15.95
1600.00 16.05
1610.00 16.11
1620.00 16.16
1630.00 16.16
1640.00 16.27
1650.00 16.32
1660.00 16.38
1670.00 16.48
1680.00 16.54
1690.00 16.59
1700.00 16.65
1710.00 16.75
1720.00 16.81
1730.00 16.86
1740.00 16.92
1750.00 17.02
1760.00 17.08
1770.00 14.83
1780.00 14.94
1790.00 14.99
1800.00 15.05
1810.00 15.10
1820.00 15.21
1830.00 15.26
1840.00 15.32
1850.00 15.42
1860.00 15.48
1870.00 15.53
1880.00 15.59
1890.00 15.63
1900.00 15.69
1910.00 15.74
1920.00 15.85
1930.00 18.20
1940.00 16.76
1950.00 16.81
1960.00 16.92
1970.00 16.57
1980.00 16.63
1990.00 16.28
