0.00 0.00
10.00 0.00
20.00 0.00
30.00 0.01
40.00 0.01
50.00 0.01
60.00 0.01
70.00 0.01
80.00 0.01
90.00 0.02
100.00 0.02
110.00 0.02
120.00 0.02
130.00 0.02
140.00 0.02
150.00 0.02
160.00 0.03
170.00 0.03
180.00 0.03
190.00 0.03
200.00 0.03
210.00 0.03
220.00 0.03
230.00 0.04
240.00 0.04
250.00 0.04
260.00 0.04
270.00 0.04
280.00 0.04
290.00 0.04
300.00 0.05
310.00 0.05
320.00 0.05
330.00 0.05
340.00 0.05
350.00 0.05
360.00 0.05
370.00 0.05
380.00 0.06
390.00 0.06
400.00 0.06
410.00 0.06
420.00 0.06
430.00 0.06
440.00 0.06
450.00 0.06
460.00 0.06
470.00 0.06
480.00 0.07
490.00 0.07
500.00 0.07
510.00 0.07
520.00 0.07
530.00 0.07
540.00 0.07
550.00 0.07
560.00 0.07
570.00 0.07
580.00 0.08
590.00 0.08
600.00 0.08
610.00 0.08
620.00 0.08
630.00 0.08
640.00 0.08
650.00 0.08
660.00 0.08
670.00 0.08
680.00 0.08
690.00 0.08
700.00 0.08
710.00 0.08
720.00 0.09
730.00 0.09
740.00 0.09
750.00 0.09
760.00 0.09
770.00 0.09
780.00 0.09
790.00 0.09
800.00 0.09
810.00 0.09
820.00 0.09
830.00 0.09
840.00 0.09
850.00 0.09
860.00 0.09
870.00 0.09
880.00 0.09
890.00 0.09
900.00 0.09
910.00 0.09
920.00 0.09
930.00 0.09
940.00 0.10
950.00 0.10
960.00 0.10
970.00 0.10
980.00 0.10
990.00 0.10
1000.00 0.10
1010.00 0.10
1020.00 0.10
1030.00 0.10
1040.00 0.10
1050.00 0.10
1060.00 0.10
1070.00 0.10
1080.00 0.10
1090.00 0.10
1100.00 0.10
1110.00 0.10
1120.00 0.10
1130.00 0.10
1140.00 0.10
1150.00 0.10
1160.00 0.10
1170.00 0.10
1180.00 0.10
1190.00 0.10
1200.00 0.10
1210.00 0.10
1220.00 0.10
1230.00 0.10
1240.00 0.10
1250.00 0.10
1260.00 0.10
1270.00 0.10
1280.00 0.10
1290.00 0.10
1300.00 0.09
1310.00 0.09
1320.00 0.09
1330.00 0.09
1340.00 0.09
1350.00 0.09
1360.00 0.09
1370.00 0.09
1380.00 0.09
1390.00 0.09
1400.00 0.09
1410.00 0.09
1420.00 0.09
1430.00 0.09
1440.00 0.09
1450.00 0.09
1460.00 0.09
1470.00 0.09
1480.00 0.09
1490.00 0.09
1500.00 0.09
1510.00 0.09
1520.00 0.08
1530.00 0.08
1540.00 0.08
1550.00 0.08
1560.00 0.08
1570.00 0.08
1580.00 0.08
1590.00 0.08
1600.00 0.08
1610.00 0.08
1620.00 0.08
1630.00 0.08
1640.00 0.08
1650.00 0.08
1660.00 0.07
1670.00 0.07
1680.00 0.07
1690.00 0.07
1700.00 0.07
1710.00 0.07
1720.00 0.07
1730.00 0.07
1740.00 0.07
1750.00 0.07
1760.00 0.06
1770.00 0.06
1780.00 0.06
1790.00 0.06
1800.00 0.06
1810.00 0.06
1820.00 0.06
1830.00 0.06
1840.00 0.06
1850.00 0.06
1860.00 0.05
1870.00 0.05
1880.00 0.05
1890.00 0.05
1900.00 0.05
1910.00 0.05
1920.00 0.05
1930.00 0.05
1940.00 0.04
1950.00 0.04
1960.00 0.04
1970.00 0.04
1980.00 0.04
1990.00 0.04
2000.00 0.04
2010.00 0.03
2020.00 0.03
2030.00 0.03
2040.00 0.03
2050.00 0.03
2060.00 0.03
2070.00 0.03
2080.00 0.02
2090.00 0.02
2100.00 0.02
2110.00 0.02
2120.00 0.02
2130.00 0.02
2140.00 0.02
2150.00 0.01
2160.00 0.01
2170.00 0.01
2180.00 0.01
2190.00 0.01
2200.00 0.01
2210.00 0.00
2220.00 0.00
2230.00 0.00
