0.00 0.00
10.00 0.01
20.00 0.02
30.00 0.03
40.00 0.04
50.00 0.06
60.00 0.07
70.00 0.08
80.00 0.09
90.00 0.10
100.00 0.11
110.00 0.12
120.00 0.13
130.00 0.14
140.00 0.15
150.00 0.16
160.00 0.18
170.00 0.19
180.00 0.20
190.00 0.21
200.00 0.22
210.00 0.23
220.00 0.24
230.00 0.25
240.00 0.26
250.00 0.27
260.00 0.28
270.00 0.29
280.00 0.30
290.00 0.32
300.00 0.33
310.00 0.34
320.00 0.35
330.00 0.36
340.00 0.37
350.00 0.38
360.00 0.39
370.00 0.40
380.00 0.41
390.00 0.42
400.00 0.43
410.00 0.44
420.00 0.45
430.00 0.46
440.00 0.47
450.00 0.48
460.00 0.49
470.00 0.50
480.00 0.51
490.00 0.53
500.00 0.54
510.00 0.55
520.00 0.56
530.00 0.57
540.00 0.58
550.00 0.59
560.00 0.60
570.00 0.61
580.00 0.62
590.00 0.63
600.00 0.64
610.00 0.65
620.00 0.66
630.00 0.67
640.00 0.68
650.00 0.69
660.00 0.70
670.00 0.71
680.00 0.72
690.00 0.73
700.00 0.74
710.00 0.75
720.00 0.76
730.00 0.77
740.00 0.78
750.00 0.79
760.00 0.80
770.00 0.81
780.00 0.82
790.00 0.83
800.00 0.84
810.00 0.85
820.00 0.86
830.00 0.87
840.00 0.88
850.00 0.89
860.00 0.90
870.00 0.91
880.00 0.92
890.00 0.93
900.00 0.94
910.00 0.95
920.00 0.95
930.00 0.96
940.00 0.97
950.00 0.98
960.00 0.99
970.00 1.00
980.00 1.01
990.00 1.02
1000.00 1.03
1010.00 1.04
1020.00 1.05
1030.00 1.06
1040.00 1.07
1050.00 1.08
1060.00 1.09
1070.00 1.10
1080.00 1.11
1090.00 1.12
1100.00 1.13
1110.00 1.14
1120.00 1.14
1130.00 1.15
1140.00 1.16
1150.00 1.17
1160.00 1.18
1170.00 1.19
1180.00 1.20
1190.00 1.21
1200.00 1.22
1210.00 1.23
1220.00 1.24
1230.00 1.25
1240.00 1.26
1250.00 1.27
1260.00 1.27
1270.00 1.28
1280.00 1.29
1290.00 1.30
1300.00 1.31
1310.00 1.32
1320.00 1.33
1330.00 1.34
1340.00 1.35
1350.00 1.36
1360.00 1.36
1370.00 1.37
1380.00 1.38
1390.00 1.39
1400.00 1.40
1410.00 1.41
1420.00 1.42
1430.00 1.43
1440.00 1.44
1450.00 1.44
1460.00 1.45
1470.00 1.46
1480.00 1.47
1490.00 1.48
1500.00 1.49
1510.00 1.50
1520.00 1.51
1530.00 1.51
1540.00 1.52
1550.00 1.53
1560.00 1.54
1570.00 1.55
1580.00 1.56
1590.00 1.57
1600.00 1.58
1610.00 1.58
1620.00 1.59
1630.00 1.60
1640.00 1.61
1650.00 1.62
1660.00 1.63
1670.00 1.64
1680.00 1.64
1690.00 1.65
1700.00 1.66
1710.00 1.67
1720.00 1.68
1730.00 1.69
1740.00 1.69
1750.00 1.70
1760.00 1.71
1770.00 1.72
1780.00 1.73
1790.00 1.74
1800.00 1.74
1810.00 1.75
1820.00 1.76
1830.00 1.77
1840.00 1.78
1850.00 1.79
1860.00 1.79
1870.00 1.80
1880.00 1.81
1890.00 1.82
1900.00 1.83
1910.00 1.83
1920.00 1.84
1930.00 1.85
1940.00 1.86
1950.00 1.87
1960.00 1.87
1970.00 1.88
1980.00 1.89
1990.00 1.90
2000.00 1.91
2010.00 1.91
2020.00 1.92
2030.00 1.93
2040.00 1.94
2050.00 1.95
2060.00 1.95
2070.00 1.96
2080.00 1.97
2090.00 1.98
2100.00 1.99
2110.00 1.99
2120.00 2.00
2130.00 2.01
2140.00 2.02
2150.00 2.02
2160.00 2.03
2170.00 2.04
2180.00 2.05
2190.00 2.06
2200.00 2.06
2210.00 2.07
2220.00 2.08
2230.00 2.09
2240.00 2.09
2250.00 2.10
2260.00 2.11
2270.00 2.12
2280.00 2.12
2290.00 2.13
2300.00 2.14
2310.00 2.15
2320.00 2.15
2330.00 2.16
2340.00 2.17
2350.00 2.18
2360.00 2.18
2370.00 2.19
2380.00 2.20
2390.00 2.21
2400.00 2.21
2410.00 2.22
2420.00 2.23
2430.00 2.23
2440.00 2.24
2450.00 2.25
2460.00 2.26
2470.00 2.26
2480.00 2.27
2490.00 2.28
2500.00 2.29
2510.00 2.29
2520.00 2.30
2530.00 2.31
2540.00 2.31
2550.00 2.32
2560.00 2.33
2570.00 2.34
2580.00 2.34
2590.00 2.35
2600.00 2.36
2610.00 2.36
2620.00 2.37
2630.00 2.38
2640.00 2.38
2650.00 2.39
2660.00 2.40
2670.00 2.40
2680.00 2.41
2690.00 2.42
2700.00 2.43
2710.00 2.43
2720.00 2.44
2730.00 2.45
2740.00 2.45
2750.00 2.46
2760.00 2.47
2770.00 2.47
2780.00 2.48
2790.00 2.49
2800.00 2.49
2810.00 2.50
2820.00 2.51
2830.00 2.51
2840.00 2.52
2850.00 2.53
2860.00 2.53
2870.00 2.54
2880.00 2.55
2890.00 2.55
2900.00 2.56
2910.00 2.57
2920.00 2.57
2930.00 2.58
2940.00 2.59
2950.00 2.59
2960.00 2.60
2970.00 2.61
2980.00 2.61
2990.00 2.62
3000.00 2.62
3010.00 2.63
3020.00 2.64
3030.00 2.64
3040.00 2.65
3050.00 2.66
3060.00 2.66
3070.00 2.67
3080.00 2.68
3090.00 2.68
3100.00 2.69
3110.00 2.69
3120.00 2.70
3130.00 2.71
3140.00 2.71
3150.00 2.72
3160.00 2.72
3170.00 2.73
3180.00 2.74
3190.00 2.74
3200.00 2.75
3210.00 2.76
3220.00 2.76
3230.00 2.77
3240.00 2.77
3250.00 2.78
3260.00 2.79
3270.00 2.79
3280.00 2.80
3290.00 2.80
3300.00 2.81
3310.00 2.82
3320.00 2.82
3330.00 2.83
3340.00 2.83
3350.00 2.84
3360.00 2.84
3370.00 2.85
3380.00 2.86
3390.00 2.86
3400.00 2.87
3410.00 2.87
3420.00 2.88
3430.00 2.89
3440.00 2.89
3450.00 2.90
3460.00 2.90
3470.00 2.91
3480.00 2.91
3490.00 2.92
3500.00 2.92
3510.00 2.93
3520.00 2.94
3530.00 2.94
3540.00 2.95
3550.00 2.95
3560.00 2.96
3570.00 2.96
3580.00 2.97
3590.00 2.97
3600.00 2.98
3610.00 2.99
3620.00 2.99
3630.00 3.00
3640.00 3.00
3650.00 3.01
3660.00 3.01
3670.00 3.02
3680.00 3.02
3690.00 3.03
3700.00 3.03
3710.00 3.04
3720.00 3.04
3730.00 3.05
3740.00 3.06
3750.00 3.06
3760.00 3.07
3770.00 3.07
3780.00 3.08
3790.00 3.08
3800.00 3.09
3810.00 3.09
3820.00 3.10
3830.00 3.10
3840.00 3.11
3850.00 3.11
3860.00 3.12
3870.00 3.12
3880.00 3.13
3890.00 3.13
3900.00 3.14
3910.00 3.14
3920.00 3.15
3930.00 3.15
3940.00 3.16
3950.00 3.16
3960.00 3.17
3970.00 3.17
3980.00 3.18
3990.00 3.18
4000.00 3.19
4010.00 3.19
4020.00 3.20
4030.00 3.20
4040.00 3.21
4050.00 3.21
4060.00 3.21
4070.00 3.22
4080.00 3.22
4090.00 3.23
4100.00 3.23
4110.00 3.24
4120.00 3.24
4130.00 3.25
4140.00 3.25
4150.00 3.26
4160.00 3.26
4170.00 3.27
4180.00 3.27
4190.00 3.27
4200.00 3.28
4210.00 3.28
4220.00 3.29
4230.00 3.29
4240.00 3.30
4250.00 3.30
4260.00 3.31
4270.00 3.31
4280.00 3.31
4290.00 3.32
4300.00 3.32
4310.00 3.33
4320.00 3.33
4330.00 3.34
4340.00 3.34
4350.00 3.35
4360.00 3.35
4370.00 3.35
4380.00 3.36
4390.00 3.36
4400.00 3.37
4410.00 3.37
4420.00 3.37
4430.00 3.38
4440.00 3.38
4450.00 3.39
4460.00 3.39
4470.00 3.40
4480.00 3.40
4490.00 3.40
4500.00 3.41
4510.00 3.41
4520.00 3.42
4530.00 3.42
4540.00 3.42
4550.00 3.43
4560.00 3.43
4570.00 3.44
4580.00 3.44
4590.00 3.44
4600.00 3.45
4610.00 3.45
4620.00 3.46
4630.00 3.46
4640.00 3.46
4650.00 3.47
4660.00 3.47
4670.00 3.47
4680.00 3.48
4690.00 3.48
4700.00 3.49
4710.00 3.49
4720.00 3.49
4730.00 3.50
4740.00 3.50
4750.00 3.50
4760.00 3.51
4770.00 3.51
4780.00 3.51
4790.00 3.52
4800.00 3.52
4810.00 3.53
4820.00 3.53
4830.00 3.53
4840.00 3.54
4850.00 3.54
4860.00 3.54
4870.00 3.55
4880.00 3.55
4890.00 3.55
4900.00 3.56
4910.00 3.56
4920.00 3.56
4930.00 3.57
4940.00 3.57
4950.00 3.57
4960.00 3.58
4970.00 3.58
4980.00 3.58
4990.00 3.59
5000.00 3.59
5010.00 3.59
5020.00 3.60
5030.00 3.60
5040.00 3.60
5050.00 3.61
5060.00 3.61
5070.00 3.61
5080.00 3.62
5090.00 3.62
5100.00 3.62
5110.00 3.63
5120.00 3.63
5130.00 3.63
5140.00 3.63
5150.00 3.64
5160.00 3.64
5170.00 3.64
5180.00 3.65
5190.00 3.65
5200.00 3.65
5210.00 3.66
5220.00 3.66
5230.00 3.66
5240.00 3.66
5250.00 3.67
5260.00 3.67
5270.00 3.67
5280.00 3.68
5290.00 3.68
5300.00 3.68
5310.00 3.68
5320.00 3.69
5330.00 3.69
5340.00 3.69
5350.00 3.69
5360.00 3.70
5370.00 3.70
5380.00 3.70
5390.00 3.71
5400.00 3.71
5410.00 3.71
5420.00 3.71
5430.00 3.72
5440.00 3.72
5450.00 3.72
5460.00 3.72
5470.00 3.73
5480.00 3.73
5490.00 3.73
5500.00 3.73
5510.00 3.74
5520.00 3.74
5530.00 3.74
5540.00 3.74
5550.00 3.75
5560.00 3.75
5570.00 3.75
5580.00 3.75
5590.00 3.76
5600.00 3.76
5610.00 3.76
5620.00 3.76
5630.00 3.76
5640.00 3.77
5650.00 3.77
5660.00 3.77
5670.00 3.77
5680.00 3.78
5690.00 3.78
5700.00 3.78
5710.00 3.78
5720.00 3.78
5730.00 3.79
5740.00 3.79
5750.00 3.79
5760.00 3.79
5770.00 3.80
5780.00 3.80
5790.00 3.80
5800.00 3.80
5810.00 3.80
5820.00 3.81
5830.00 3.81
5840.00 3.81
5850.00 3.81
5860.00 3.81
5870.00 3.81
5880.00 3.82
5890.00 3.82
5900.00 3.82
5910.00 3.82
5920.00 3.82
5930.00 3.83
5940.00 3.83
5950.00 3.83
5960.00 3.83
5970.00 3.83
5980.00 3.83
5990.00 3.84
6000.00 3.84
6010.00 3.84
6020.00 3.84
6030.00 3.84
6040.00 3.84
6050.00 3.85
6060.00 3.85
6070.00 3.85
6080.00 3.85
6090.00 3.85
6100.00 3.85
6110.00 3.86
6120.00 3.86
6130.00 3.86
6140.00 3.86
6150.00 3.86
6160.00 3.86
6170.00 3.86
6180.00 3.87
6190.00 3.87
6200.00 3.87
6210.00 3.87
6220.00 3.87
6230.00 3.87
6240.00 3.87
6250.00 3.88
6260.00 3.88
6270.00 3.88
6280.00 3.88
6290.00 3.88
6300.00 3.88
6310.00 3.88
6320.00 3.88
6330.00 3.89
6340.00 3.89
6350.00 3.89
6360.00 3.89
6370.00 3.89
6380.00 3.89
6390.00 3.89
6400.00 3.89
6410.00 3.89
6420.00 3.90
6430.00 3.90
6440.00 3.90
6450.00 3.90
6460.00 3.90
6470.00 3.90
6480.00 3.90
6490.00 3.90
6500.00 3.90
6510.00 3.90
6520.00 3.90
6530.00 3.91
6540.00 3.91
6550.00 3.91
6560.00 3.91
6570.00 3.91
6580.00 3.91
6590.00 3.91
6600.00 3.91
6610.00 3.91
6620.00 3.91
6630.00 3.91
6640.00 3.91
6650.00 3.92
6660.00 3.92
6670.00 3.92
6680.00 3.92
6690.00 3.92
6700.00 3.92
6710.00 3.92
6720.00 3.92
6730.00 3.92
6740.00 3.92
6750.00 3.92
6760.00 3.92
6770.00 3.92
6780.00 3.92
6790.00 3.92
6800.00 3.92
6810.00 3.92
6820.00 3.92
6830.00 3.92
6840.00 3.93
6850.00 3.93
6860.00 3.93
6870.00 3.93
6880.00 3.93
6890.00 3.93
6900.00 3.93
6910.00 3.93
6920.00 3.93
6930.00 3.93
6940.00 3.93
6950.00 3.93
6960.00 3.93
6970.00 3.93
6980.00 3.93
6990.00 3.93
7000.00 3.93
7010.00 3.93
7020.00 3.93
7030.00 3.93
7040.00 3.93
7050.00 3.93
7060.00 3.93
7070.00 3.93
7080.00 3.93
7090.00 3.93
7100.00 3.93
7110.00 3.93
7120.00 3.93
7130.00 3.93
7140.00 3.93
7150.00 3.93
7160.00 3.93
7170.00 3.93
7180.00 3.93
7190.00 3.93
7200.00 3.93
7210.00 3.93
7220.00 3.93
7230.00 3.93
7240.00 3.93
7250.00 3.93
7260.00 3.93
7270.00 3.93
7280.00 3.93
7290.00 3.93
7300.00 3.93
7310.00 3.93
7320.00 3.93
7330.00 3.92
7340.00 3.92
7350.00 3.92
7360.00 3.92
7370.00 3.92
7380.00 3.92
7390.00 3.92
7400.00 3.92
7410.00 3.92
7420.00 3.92
7430.00 3.92
7440.00 3.92
7450.00 3.92
7460.00 3.92
7470.00 3.92
7480.00 3.92
7490.00 3.92
7500.00 3.92
7510.00 3.92
7520.00 3.91
7530.00 3.91
7540.00 3.91
7550.00 3.91
7560.00 3.91
7570.00 3.91
7580.00 3.91
7590.00 3.91
7600.00 3.91
7610.00 3.91
7620.00 3.91
7630.00 3.91
7640.00 3.90
7650.00 3.90
7660.00 3.90
7670.00 3.90
7680.00 3.90
7690.00 3.90
7700.00 3.90
7710.00 3.90
7720.00 3.90
7730.00 3.90
7740.00 3.90
7750.00 3.89
7760.00 3.89
7770.00 3.89
7780.00 3.89
7790.00 3.89
7800.00 3.89
7810.00 3.89
7820.00 3.89
7830.00 3.89
7840.00 3.88
7850.00 3.88
7860.00 3.88
7870.00 3.88
7880.00 3.88
7890.00 3.88
7900.00 3.88
7910.00 3.88
7920.00 3.87
7930.00 3.87
7940.00 3.87
7950.00 3.87
7960.00 3.87
7970.00 3.87
7980.00 3.87
7990.00 3.86
8000.00 3.86
8010.00 3.86
8020.00 3.86
8030.00 3.86
8040.00 3.86
8050.00 3.86
8060.00 3.85
8070.00 3.85
8080.00 3.85
8090.00 3.85
8100.00 3.85
8110.00 3.85
8120.00 3.84
8130.00 3.84
8140.00 3.84
8150.00 3.84
8160.00 3.84
8170.00 3.84
8180.00 3.83
8190.00 3.83
8200.00 3.83
8210.00 3.83
8220.00 3.83
8230.00 3.83
8240.00 3.82
8250.00 3.82
8260.00 3.82
8270.00 3.82
8280.00 3.82
8290.00 3.81
8300.00 3.81
8310.00 3.81
8320.00 3.81
8330.00 3.81
8340.00 3.81
8350.00 3.80
8360.00 3.80
8370.00 3.80
8380.00 3.80
8390.00 3.80
8400.00 3.79
8410.00 3.79
8420.00 3.79
8430.00 3.79
8440.00 3.78
8450.00 3.78
8460.00 3.78
8470.00 3.78
8480.00 3.78
8490.00 3.77
8500.00 3.77
8510.00 3.77
8520.00 3.77
8530.00 3.76
8540.00 3.76
8550.00 3.76
8560.00 3.76
8570.00 3.76
8580.00 3.75
8590.00 3.75
8600.00 3.75
8610.00 3.75
8620.00 3.74
8630.00 3.74
8640.00 3.74
8650.00 3.74
8660.00 3.73
8670.00 3.73
8680.00 3.73
8690.00 3.73
8700.00 3.72
8710.00 3.72
8720.00 3.72
8730.00 3.72
8740.00 3.71
8750.00 3.71
8760.00 3.71
8770.00 3.71
8780.00 3.70
8790.00 3.70
8800.00 3.70
8810.00 3.69
8820.00 3.69
8830.00 3.69
8840.00 3.69
8850.00 3.68
8860.00 3.68
8870.00 3.68
8880.00 3.68
8890.00 3.67
8900.00 3.67
8910.00 3.67
8920.00 3.66
8930.00 3.66
8940.00 3.66
8950.00 3.66
8960.00 3.65
8970.00 3.65
8980.00 3.65
8990.00 3.64
9000.00 3.64
9010.00 3.64
9020.00 3.63
9030.00 3.63
9040.00 3.63
9050.00 3.63
9060.00 3.62
9070.00 3.62
9080.00 3.62
9090.00 3.61
9100.00 3.61
9110.00 3.61
9120.00 3.60
9130.00 3.60
9140.00 3.60
9150.00 3.59
9160.00 3.59
9170.00 3.59
9180.00 3.58
9190.00 3.58
9200.00 3.58
9210.00 3.57
9220.00 3.57
9230.00 3.57
9240.00 3.56
9250.00 3.56
9260.00 3.56
9270.00 3.55
9280.00 3.55
9290.00 3.55
9300.00 3.54
9310.00 3.54
9320.00 3.54
9330.00 3.53
9340.00 3.53
9350.00 3.53
9360.00 3.52
9370.00 3.52
9380.00 3.51
9390.00 3.51
9400.00 3.51
9410.00 3.50
9420.00 3.50
9430.00 3.50
9440.00 3.49
9450.00 3.49
9460.00 3.49
9470.00 3.48
9480.00 3.48
9490.00 3.47
9500.00 3.47
9510.00 3.47
9520.00 3.46
9530.00 3.46
9540.00 3.46
9550.00 3.45
9560.00 3.45
9570.00 3.44
9580.00 3.44
9590.00 3.44
9600.00 3.43
9610.00 3.43
9620.00 3.42
9630.00 3.42
9640.00 3.42
9650.00 3.41
9660.00 3.41
9670.00 3.40
9680.00 3.40
9690.00 3.40
9700.00 3.39
9710.00 3.39
9720.00 3.38
9730.00 3.38
9740.00 3.37
9750.00 3.37
9760.00 3.37
9770.00 3.36
9780.00 3.36
9790.00 3.35
9800.00 3.35
9810.00 3.35
9820.00 3.34
9830.00 3.34
9840.00 3.33
9850.00 3.33
9860.00 3.32
9870.00 3.32
9880.00 3.31
9890.00 3.31
9900.00 3.31
9910.00 3.30
9920.00 3.30
9930.00 3.29
9940.00 3.29
9950.00 3.28
9960.00 3.28
9970.00 3.27
9980.00 3.27
9990.00 3.27
10000.00 3.26
10010.00 3.26
10020.00 3.25
10030.00 3.25
10040.00 3.24
10050.00 3.24
10060.00 3.23
10070.00 3.23
10080.00 3.22
10090.00 3.22
10100.00 3.21
10110.00 3.21
10120.00 3.21
10130.00 3.20
10140.00 3.20
10150.00 3.19
10160.00 3.19
10170.00 3.18
10180.00 3.18
10190.00 3.17
10200.00 3.17
10210.00 3.16
10220.00 3.16
10230.00 3.15
10240.00 3.15
10250.00 3.14
10260.00 3.14
10270.00 3.13
10280.00 3.13
10290.00 3.12
10300.00 3.12
10310.00 3.11
10320.00 3.11
10330.00 3.10
10340.00 3.10
10350.00 3.09
10360.00 3.09
10370.00 3.08
10380.00 3.08
10390.00 3.07
10400.00 3.07
10410.00 3.06
10420.00 3.06
10430.00 3.05
10440.00 3.04
10450.00 3.04
10460.00 3.03
10470.00 3.03
10480.00 3.02
10490.00 3.02
10500.00 3.01
10510.00 3.01
10520.00 3.00
10530.00 3.00
10540.00 2.99
10550.00 2.99
10560.00 2.98
10570.00 2.97
10580.00 2.97
10590.00 2.96
10600.00 2.96
10610.00 2.95
10620.00 2.95
10630.00 2.94
10640.00 2.94
10650.00 2.93
10660.00 2.92
10670.00 2.92
10680.00 2.91
10690.00 2.91
10700.00 2.90
10710.00 2.90
10720.00 2.89
10730.00 2.89
10740.00 2.88
10750.00 2.87
10760.00 2.87
10770.00 2.86
10780.00 2.86
10790.00 2.85
10800.00 2.84
10810.00 2.84
10820.00 2.83
10830.00 2.83
10840.00 2.82
10850.00 2.82
10860.00 2.81
10870.00 2.80
10880.00 2.80
10890.00 2.79
10900.00 2.79
10910.00 2.78
10920.00 2.77
10930.00 2.77
10940.00 2.76
10950.00 2.76
10960.00 2.75
10970.00 2.74
10980.00 2.74
10990.00 2.73
11000.00 2.72
11010.00 2.72
11020.00 2.71
11030.00 2.71
11040.00 2.70
11050.00 2.69
11060.00 2.69
11070.00 2.68
11080.00 2.68
11090.00 2.67
11100.00 2.66
11110.00 2.66
11120.00 2.65
11130.00 2.64
11140.00 2.64
11150.00 2.63
11160.00 2.62
11170.00 2.62
11180.00 2.61
11190.00 2.61
11200.00 2.60
11210.00 2.59
11220.00 2.59
11230.00 2.58
11240.00 2.57
11250.00 2.57
11260.00 2.56
11270.00 2.55
11280.00 2.55
11290.00 2.54
11300.00 2.53
11310.00 2.53
11320.00 2.52
11330.00 2.51
11340.00 2.51
11350.00 2.50
11360.00 2.49
11370.00 2.49
11380.00 2.48
11390.00 2.47
11400.00 2.47
11410.00 2.46
11420.00 2.45
11430.00 2.45
11440.00 2.44
11450.00 2.43
11460.00 2.43
11470.00 2.42
11480.00 2.41
11490.00 2.40
11500.00 2.40
11510.00 2.39
11520.00 2.38
11530.00 2.38
11540.00 2.37
11550.00 2.36
11560.00 2.36
11570.00 2.35
11580.00 2.34
11590.00 2.34
11600.00 2.33
11610.00 2.32
11620.00 2.31
11630.00 2.31
11640.00 2.30
11650.00 2.29
11660.00 2.29
11670.00 2.28
11680.00 2.27
11690.00 2.26
11700.00 2.26
11710.00 2.25
11720.00 2.24
11730.00 2.23
11740.00 2.23
11750.00 2.22
11760.00 2.21
11770.00 2.21
11780.00 2.20
11790.00 2.19
11800.00 2.18
11810.00 2.18
11820.00 2.17
11830.00 2.16
11840.00 2.15
11850.00 2.15
11860.00 2.14
11870.00 2.13
11880.00 2.12
11890.00 2.12
11900.00 2.11
11910.00 2.10
11920.00 2.09
11930.00 2.09
11940.00 2.08
11950.00 2.07
11960.00 2.06
11970.00 2.06
11980.00 2.05
11990.00 2.04
12000.00 2.03
12010.00 2.02
12020.00 2.02
12030.00 2.01
12040.00 2.00
12050.00 1.99
12060.00 1.99
12070.00 1.98
12080.00 1.97
12090.00 1.96
12100.00 1.95
12110.00 1.95
12120.00 1.94
12130.00 1.93
12140.00 1.92
12150.00 1.91
12160.00 1.91
12170.00 1.90
12180.00 1.89
12190.00 1.88
12200.00 1.87
12210.00 1.87
12220.00 1.86
12230.00 1.85
12240.00 1.84
12250.00 1.83
12260.00 1.83
12270.00 1.82
12280.00 1.81
12290.00 1.80
12300.00 1.79
12310.00 1.79
12320.00 1.78
12330.00 1.77
12340.00 1.76
12350.00 1.75
12360.00 1.74
12370.00 1.74
12380.00 1.73
12390.00 1.72
12400.00 1.71
12410.00 1.70
12420.00 1.69
12430.00 1.69
12440.00 1.68
12450.00 1.67
12460.00 1.66
12470.00 1.65
12480.00 1.64
12490.00 1.64
12500.00 1.63
12510.00 1.62
12520.00 1.61
12530.00 1.60
12540.00 1.59
12550.00 1.58
12560.00 1.58
12570.00 1.57
12580.00 1.56
12590.00 1.55
12600.00 1.54
12610.00 1.53
12620.00 1.52
12630.00 1.51
12640.00 1.51
12650.00 1.50
12660.00 1.49
12670.00 1.48
12680.00 1.47
12690.00 1.46
12700.00 1.45
12710.00 1.44
12720.00 1.44
12730.00 1.43
12740.00 1.42
12750.00 1.41
12760.00 1.40
12770.00 1.39
12780.00 1.38
12790.00 1.37
12800.00 1.36
12810.00 1.36
12820.00 1.35
12830.00 1.34
12840.00 1.33
12850.00 1.32
12860.00 1.31
12870.00 1.30
12880.00 1.29
12890.00 1.28
12900.00 1.27
12910.00 1.27
12920.00 1.26
12930.00 1.25
12940.00 1.24
12950.00 1.23
12960.00 1.22
12970.00 1.21
12980.00 1.20
12990.00 1.19
13000.00 1.18
13010.00 1.17
13020.00 1.16
13030.00 1.15
13040.00 1.14
13050.00 1.14
13060.00 1.13
13070.00 1.12
13080.00 1.11
13090.00 1.10
13100.00 1.09
13110.00 1.08
13120.00 1.07
13130.00 1.06
13140.00 1.05
13150.00 1.04
13160.00 1.03
13170.00 1.02
13180.00 1.01
13190.00 1.00
13200.00 0.99
13210.00 0.98
13220.00 0.97
13230.00 0.96
