0.00 0.00
10.00 0.03
20.00 0.07
30.00 0.10
40.00 0.13
50.00 0.17
60.00 0.20
70.00 0.24
80.00 0.27
90.00 0.30
100.00 0.34
110.00 0.37
120.00 0.40
130.00 0.44
140.00 0.47
150.00 0.50
160.00 0.54
170.00 0.57
180.00 0.60
190.00 0.64
200.00 0.67
210.00 0.70
220.00 0.74
230.00 0.77
240.00 0.80
250.00 0.84
260.00 0.87
270.00 0.90
280.00 0.94
290.00 0.97
300.00 1.00
310.00 1.04
320.00 1.07
330.00 1.10
340.00 1.14
350.00 1.17
360.00 1.20
370.00 1.23
380.00 1.27
390.00 1.30
400.00 1.33
410.00 1.37
420.00 1.40
430.00 1.43
440.00 1.47
450.00 1.50
460.00 1.53
470.00 1.56
480.00 1.60
490.00 1.63
500.00 1.66
510.00 1.70
520.00 1.73
530.00 1.76
540.00 1.79
550.00 1.83
560.00 1.86
570.00 1.89
580.00 1.93
590.00 1.96
600.00 1.99
610.00 2.02
620.00 2.06
630.00 2.09
640.00 2.12
650.00 2.15
660.00 2.19
670.00 2.22
680.00 2.25
690.00 2.28
700.00 2.32
710.00 2.35
720.00 2.38
730.00 2.41
740.00 2.45
750.00 2.48
760.00 2.51
770.00 2.54
780.00 2.58
790.00 2.61
800.00 2.64
810.00 2.67
820.00 2.71
830.00 2.74
840.00 2.77
850.00 2.80
860.00 2.84
870.00 2.87
880.00 2.90
890.00 2.93
900.00 2.97
910.00 3.00
920.00 3.03
930.00 3.06
940.00 3.09
950.00 3.13
960.00 3.16
970.00 3.19
980.00 3.22
990.00 3.25
1000.00 3.29
1010.00 3.32
1020.00 3.35
1030.00 3.38
1040.00 3.42
1050.00 3.45
1060.00 3.48
1070.00 3.51
1080.00 3.54
1090.00 3.58
1100.00 3.61
1110.00 3.64
1120.00 3.67
1130.00 3.70
1140.00 3.73
1150.00 3.77
1160.00 3.80
1170.00 3.83
1180.00 3.86
1190.00 3.89
1200.00 3.93
1210.00 3.96
1220.00 3.99
1230.00 4.02
1240.00 4.05
1250.00 4.08
1260.00 4.12
1270.00 4.15
1280.00 4.18
1290.00 4.21
1300.00 4.24
1310.00 4.27
1320.00 4.31
1330.00 4.34
1340.00 4.37
1350.00 4.40
1360.00 4.43
1370.00 4.46
1380.00 4.50
1390.00 4.53
1400.00 4.56
1410.00 4.59
1420.00 4.62
1430.00 4.65
1440.00 4.68
1450.00 4.72
1460.00 4.75
1470.00 4.78
1480.00 4.81
1490.00 4.84
1500.00 4.87
1510.00 4.90
1520.00 4.93
1530.00 4.97
1540.00 5.00
1550.00 5.03
1560.00 5.06
1570.00 5.09
1580.00 5.12
1590.00 5.15
1600.00 5.18
1610.00 5.22
1620.00 5.25
1630.00 5.28
1640.00 5.31
1650.00 5.34
1660.00 5.37
1670.00 5.40
1680.00 5.43
1690.00 5.46
1700.00 5.49
1710.00 5.53
1720.00 5.56
1730.00 5.59
1740.00 5.62
1750.00 5.65
1760.00 5.68
1770.00 5.71
1780.00 5.74
1790.00 5.77
1800.00 5.80
1810.00 5.83
1820.00 5.87
1830.00 5.90
1840.00 5.93
1850.00 5.96
1860.00 5.99
1870.00 6.02
1880.00 6.05
1890.00 6.08
1900.00 6.11
1910.00 6.14
1920.00 6.17
1930.00 6.20
1940.00 6.23
1950.00 6.26
1960.00 6.30
1970.00 6.33
1980.00 6.36
1990.00 6.39
2000.00 6.42
2010.00 6.45
2020.00 6.48
2030.00 6.51
2040.00 6.54
2050.00 6.57
2060.00 6.60
2070.00 6.63
2080.00 6.66
2090.00 6.69
2100.00 6.72
2110.00 6.75
2120.00 6.78
2130.00 6.81
2140.00 6.84
2150.00 6.87
2160.00 6.90
2170.00 6.93
2180.00 6.96
2190.00 6.99
2200.00 7.02
2210.00 7.05
2220.00 7.08
2230.00 7.12
2240.00 7.15
2250.00 7.18
2260.00 7.21
2270.00 7.24
2280.00 7.27
2290.00 7.30
2300.00 7.33
2310.00 7.36
2320.00 7.39
2330.00 7.42
2340.00 7.45
2350.00 7.48
2360.00 7.51
2370.00 7.54
2380.00 7.57
2390.00 7.60
2400.00 7.63
2410.00 7.66
2420.00 7.69
2430.00 7.72
2440.00 7.74
2450.00 7.77
2460.00 7.80
2470.00 7.83
2480.00 7.86
2490.00 7.89
2500.00 7.92
2510.00 7.95
2520.00 7.98
2530.00 8.01
2540.00 8.04
2550.00 8.07
2560.00 8.10
2570.00 8.13
2580.00 8.16
2590.00 8.19
2600.00 8.22
2610.00 8.25
2620.00 8.28
2630.00 8.31
2640.00 8.34
2650.00 8.37
2660.00 8.40
2670.00 8.43
2680.00 8.46
2690.00 8.49
2700.00 8.52
2710.00 8.54
2720.00 8.57
2730.00 8.60
2740.00 8.63
2750.00 8.66
2760.00 8.69
2770.00 8.72
2780.00 8.75
2790.00 8.78
2800.00 8.81
2810.00 8.84
2820.00 8.87
2830.00 8.90
2840.00 8.93
2850.00 8.95
2860.00 8.98
2870.00 9.01
2880.00 9.04
2890.00 9.07
2900.00 9.10
2910.00 9.13
2920.00 9.16
2930.00 9.19
2940.00 9.22
2950.00 9.25
2960.00 9.27
2970.00 9.30
2980.00 9.33
2990.00 9.36
3000.00 9.39
3010.00 9.42
3020.00 9.45
3030.00 9.48
3040.00 9.51
3050.00 9.54
3060.00 9.56
3070.00 9.59
3080.00 9.62
3090.00 9.65
3100.00 9.68
3110.00 9.71
3120.00 9.74
3130.00 9.77
3140.00 9.79
3150.00 9.82
3160.00 9.85
3170.00 9.88
3180.00 9.91
3190.00 9.94
3200.00 9.97
3210.00 10.00
3220.00 10.02
3230.00 10.05
3240.00 10.08
3250.00 10.11
3260.00 10.14
3270.00 10.17
3280.00 10.20
3290.00 10.22
3300.00 10.25
3310.00 10.28
3320.00 10.31
3330.00 10.34
3340.00 10.37
3350.00 10.39
3360.00 10.42
3370.00 10.45
3380.00 10.48
3390.00 10.51
3400.00 10.54
3410.00 10.56
3420.00 10.59
3430.00 10.62
3440.00 10.65
3450.00 10.68
3460.00 10.71
3470.00 10.73
3480.00 10.76
3490.00 10.79
3500.00 10.82
3510.00 10.85
3520.00 10.88
3530.00 10.90
3540.00 10.93
3550.00 10.96
3560.00 10.99
3570.00 11.02
3580.00 11.04
3590.00 11.07
3600.00 11.10
3610.00 11.13
3620.00 11.16
3630.00 11.18
3640.00 11.21
3650.00 11.24
3660.00 11.27
3670.00 11.30
3680.00 11.32
