0.00 379.19
10.00 378.11
20.00 376.33
30.00 374.04
40.00 372.96
50.00 372.38
60.00 371.79
70.00 371.31
80.00 370.73
90.00 370.15
100.00 369.66
110.00 369.08
120.00 369.10
130.00 368.51
140.00 367.93
150.00 371.49
160.00 370.31
170.00 372.62
180.00 375.54
190.00 376.16
200.00 374.97
210.00 373.89
220.00 372.71
230.00 371.62
240.00 369.94
250.00 364.76
260.00 358.48
270.00 353.29
280.00 350.51
290.00 355.67
300.00 353.38
310.00 352.90
320.00 352.32
330.00 351.73
340.00 350.05
350.00 344.37
360.00 341.48
370.00 339.20
380.00 336.32
390.00 331.73
400.00 327.75
410.00 324.97
420.00 322.08
430.00 326.14
440.00 324.46
450.00 320.97
460.00 319.29
470.00 318.71
480.00 317.02
490.00 313.64
500.00 308.46
510.00 303.37
520.00 298.79
530.00 294.20
540.00 287.92
550.00 282.24
560.00 274.15
570.00 263.87
580.00 262.23
590.00 257.04
600.00 253.66
610.00 254.78
620.00 257.09
630.00 253.11
640.00 248.52
650.00 242.24
660.00 235.96
670.00 228.57
680.00 221.09
690.00 215.41
700.00 213.12
710.00 219.44
720.00 228.69
730.00 226.41
740.00 224.73
750.00 227.04
760.00 228.76
770.00 228.77
780.00 228.19
790.00 227.61
800.00 227.62
810.00 227.64
820.00 228.85
830.00 229.37
840.00 229.39
850.00 228.90
860.00 234.66
870.00 232.37
880.00 230.09
890.00 233.01
900.00 230.72
910.00 228.44
920.00 228.45
930.00 229.57
940.00 231.89
950.00 233.10
960.00 233.12
970.00 230.23
980.00 226.85
990.00 221.06
1000.00 221.08
1010.00 222.24
1020.00 214.75
1030.00 207.77
1040.00 202.58
1050.00 198.00
1060.00 193.91
1070.00 191.03
1080.00 185.85
1090.00 185.86
1100.00 191.08
1110.00 200.39
1120.00 206.21
1130.00 208.52
1140.00 208.54
1150.00 212.69
1160.00 212.71
1170.00 215.02
1180.00 219.04
1190.00 220.86
1200.00 216.17
1210.00 211.59
1220.00 211.59
1230.00 211.60
1240.00 212.22
1250.00 211.63
1260.00 211.05
1270.00 211.66
1280.00 213.98
1290.00 215.79
1300.00 221.65
1310.00 219.26
1320.00 222.18
1330.00 226.89
1340.00 233.21
1350.00 236.12
1360.00 238.44
1370.00 240.26
1380.00 242.57
1390.00 244.89
1400.00 247.80
1410.00 250.72
1420.00 253.03
1430.00 255.35
1440.00 259.50
1450.00 264.12
1460.00 265.33
1470.00 265.95
1480.00 272.26
1490.00 276.38
1500.00 276.99
1510.00 273.51
1520.00 272.92
1530.00 273.54
1540.00 272.95
1550.00 270.06
1560.00 265.48
1570.00 259.69
1580.00 255.65
1590.00 256.86
1600.00 255.68
1610.00 253.39
1620.00 249.91
1630.00 244.72
1640.00 238.44
1650.00 232.65
1660.00 226.87
1670.00 215.88
1680.00 207.80
1690.00 202.01
1700.00 197.93
1710.00 192.74
1720.00 189.85
1730.00 198.61
1740.00 203.22
1750.00 204.44
1760.00 203.25
1770.00 198.07
1780.00 194.68
1790.00 190.60
1800.00 187.71
1810.00 187.73
1820.00 189.44
1830.00 189.45
1840.00 189.47
1850.00 189.48
1860.00 184.90
1870.00 188.45
1880.00 193.07
1890.00 201.78
1900.00 206.99
1910.00 205.91
1920.00 203.02
1930.00 201.84
1940.00 201.85
1950.00 207.07
1960.00 206.48
1970.00 205.39
1980.00 200.71
1990.00 200.72
2000.00 198.44
2010.00 201.39
2020.00 201.41
2030.00 201.42
2040.00 201.43
2050.00 201.45
2060.00 202.66
2070.00 206.18
2080.00 209.59
2090.00 213.70
2100.00 218.92
2110.00 220.63
2120.00 220.15
2130.00 214.36
2140.00 207.37
2150.00 201.59
2160.00 201.64
2170.00 195.86
2180.00 191.87
2190.00 187.18
2200.00 180.30
2210.00 175.71
2220.00 168.12
2230.00 160.04
2240.00 154.85
2250.00 152.57
2260.00 149.08
2270.00 146.19
2280.00 142.81
2290.00 139.32
2300.00 139.97
2310.00 137.09
2320.00 135.90
2330.00 134.81
2340.00 132.43
2350.00 132.44
2360.00 133.66
