0.00 0.00
10.00 0.02
20.00 0.04
30.00 0.05
40.00 0.07
50.00 0.09
60.00 0.11
70.00 0.12
80.00 0.14
90.00 0.16
100.00 0.18
110.00 0.19
120.00 0.21
130.00 0.23
140.00 0.25
150.00 0.26
160.00 0.28
170.00 0.30
180.00 0.32
190.00 0.33
200.00 0.35
210.00 0.37
220.00 0.39
230.00 0.40
240.00 0.42
250.00 0.44
260.00 0.46
270.00 0.47
280.00 0.49
290.00 0.51
300.00 0.52
310.00 0.54
320.00 0.56
330.00 0.58
340.00 0.59
350.00 0.61
360.00 0.63
370.00 0.64
380.00 0.66
390.00 0.68
400.00 0.70
410.00 0.71
420.00 0.73
430.00 0.75
440.00 0.76
450.00 0.78
460.00 0.80
470.00 0.82
480.00 0.83
490.00 0.85
500.00 0.87
510.00 0.88
520.00 0.90
530.00 0.92
540.00 0.93
550.00 0.95
560.00 0.97
570.00 0.98
580.00 1.00
590.00 1.02
600.00 1.03
610.00 1.05
620.00 1.07
630.00 1.08
640.00 1.10
650.00 1.12
660.00 1.13
670.00 1.15
680.00 1.17
690.00 1.18
700.00 1.20
710.00 1.22
720.00 1.23
730.00 1.25
740.00 1.27
750.00 1.28
760.00 1.30
770.00 1.32
780.00 1.33
790.00 1.35
800.00 1.37
810.00 1.38
820.00 1.40
830.00 1.42
840.00 1.43
850.00 1.45
860.00 1.46
870.00 1.48
880.00 1.50
890.00 1.51
900.00 1.53
910.00 1.55
920.00 1.56
930.00 1.58
940.00 1.60
950.00 1.61
960.00 1.63
970.00 1.64
980.00 1.66
990.00 1.68
1000.00 1.69
1010.00 1.71
1020.00 1.72
1030.00 1.74
1040.00 1.76
1050.00 1.77
1060.00 1.79
1070.00 1.81
1080.00 1.82
1090.00 1.84
1100.00 1.85
1110.00 1.87
1120.00 1.89
1130.00 1.90
1140.00 1.92
1150.00 1.93
1160.00 1.95
1170.00 1.96
1180.00 1.98
1190.00 2.00
1200.00 2.01
1210.00 2.03
1220.00 2.04
1230.00 2.06
1240.00 2.08
1250.00 2.09
1260.00 2.11
1270.00 2.12
1280.00 2.14
1290.00 2.15
1300.00 2.17
1310.00 2.19
1320.00 2.20
1330.00 2.22
1340.00 2.23
1350.00 2.25
1360.00 2.26
1370.00 2.28
1380.00 2.29
1390.00 2.31
1400.00 2.33
1410.00 2.34
1420.00 2.36
1430.00 2.37
1440.00 2.39
1450.00 2.40
1460.00 2.42
1470.00 2.43
1480.00 2.45
1490.00 2.46
1500.00 2.48
1510.00 2.50
1520.00 2.51
1530.00 2.53
1540.00 2.54
