0.00 329.76
10.00 329.69
20.00 329.67
30.00 327.84
40.00 327.31
50.00 325.44
60.00 323.62
70.00 321.79
80.00 320.66
90.00 316.40
100.00 314.57
110.00 313.44
120.00 312.22
130.00 309.15
140.00 308.52
150.00 307.89
160.00 309.02
170.00 309.00
180.00 308.97
190.00 308.94
200.00 305.37
210.00 304.15
220.00 301.72
230.00 298.79
240.00 295.12
250.00 292.20
260.00 289.77
270.00 287.94
280.00 287.90
290.00 286.07
300.00 286.05
310.00 285.98
320.00 285.95
330.00 288.32
340.00 288.30
350.00 288.23
360.00 285.80
370.00 284.07
380.00 281.05
390.00 276.88
400.00 273.85
410.00 270.92
420.00 268.50
430.00 266.63
440.00 265.40
450.00 265.37
460.00 264.20
470.00 262.98
480.00 262.35
490.00 261.72
500.00 261.05
510.00 261.02
520.00 260.40
530.00 258.57
540.00 256.20
550.00 256.20
560.00 254.97
570.00 254.34
580.00 250.17
590.00 247.75
600.00 245.92
610.00 245.25
620.00 243.52
630.00 241.70
640.00 239.27
650.00 235.10
660.00 232.67
670.00 230.24
680.00 228.52
690.00 226.05
700.00 225.42
710.00 225.39
720.00 227.16
730.00 225.89
740.00 225.86
750.00 225.84
760.00 222.27
770.00 221.04
780.00 219.81
790.00 218.58
800.00 214.41
810.00 213.19
820.00 211.36
830.00 211.36
840.00 207.79
850.00 207.76
860.00 206.53
870.00 205.90
880.00 204.03
890.00 204.01
900.00 203.38
910.00 201.61
920.00 201.58
930.00 201.55
940.00 202.02
950.00 200.25
960.00 200.23
970.00 200.20
980.00 200.77
990.00 199.50
1000.00 198.27
1010.00 196.44
1020.00 195.21
1030.00 195.74
1040.00 195.72
1050.00 193.99
1060.00 192.76
1070.00 189.09
1080.00 187.36
1090.00 187.33
1100.00 186.66
1110.00 186.66
1120.00 187.23
1130.00 187.71
1140.00 185.93
1150.00 185.91
1160.00 185.28
1170.00 184.05
1180.00 182.18
1190.00 181.55
1200.00 180.42
1210.00 179.19
1220.00 176.12
1230.00 174.29
1240.00 171.97
1250.00 167.69
1260.00 164.17
1270.00 160.54
1280.00 157.01
1290.00 152.24
1300.00 148.61
1310.00 145.08
1320.00 142.05
1330.00 138.48
1340.00 136.65
1350.00 134.82
1360.00 133.60
1370.00 130.62
1380.00 129.40
1390.00 129.40
1400.00 126.92
1410.00 125.70
1420.00 125.17
1430.00 125.14
1440.00 123.27
1450.00 125.04
1460.00 125.51
1470.00 126.68
1480.00 126.61
1490.00 127.78
1500.00 129.55
1510.00 131.32
1520.00 130.65
1530.00 131.72
1540.00 132.89
1550.00 131.62
1560.00 132.79
1570.00 134.56
1580.00 134.53
1590.00 132.66
1600.00 134.43
1610.00 137.41
1620.00 140.28
1630.00 139.00
1640.00 141.98
1650.00 144.85
1660.00 144.85
1670.00 141.87
1680.00 144.75
1690.00 148.32
1700.00 143.54
1710.00 145.82
1720.00 149.39
1730.00 151.06
1740.00 149.89
1750.00 149.86
1760.00 152.73
1770.00 152.70
1780.00 152.63
1790.00 150.30
1800.00 152.57
1810.00 152.54
1820.00 150.17
1830.00 151.84
1840.00 154.21
1850.00 157.13
1860.00 159.41
1870.00 159.98
1880.00 161.75
1890.00 162.27
1900.00 162.24
1910.00 162.22
1920.00 160.99
1930.00 162.71
1940.00 162.71
