0.00 223.39
10.00 223.43
20.00 223.47
30.00 224.78
40.00 224.83
50.00 223.57
60.00 221.82
70.00 219.56
80.00 215.70
90.00 211.85
100.00 208.49
110.00 205.14
120.00 202.08
130.00 199.72
140.00 198.77
150.00 197.21
160.00 195.96
170.00 195.00
180.00 194.21
190.00 194.25
200.00 193.30
210.00 190.24
220.00 186.88
230.00 184.33
240.00 182.47
250.00 181.01
260.00 179.76
270.00 178.50
280.00 177.25
290.00 176.19
300.00 175.03
310.00 173.98
320.00 174.79
330.00 172.73
340.00 173.07
350.00 172.62
360.00 172.06
370.00 170.80
380.00 169.55
390.00 168.29
400.00 168.33
410.00 166.88
420.00 166.92
430.00 165.67
440.00 163.11
450.00 156.65
460.00 155.86
470.00 148.90
480.00 145.25
490.00 141.39
500.00 137.53
510.00 133.48
520.00 129.12
530.00 125.46
540.00 123.71
550.00 124.75
560.00 126.09
570.00 127.24
580.00 128.28
590.00 129.92
600.00 130.17
610.00 126.87
620.00 127.12
630.00 125.86
640.00 125.60
650.00 124.95
660.00 124.49
670.00 123.73
680.00 123.48
690.00 121.72
700.00 119.46
710.00 116.91
720.00 114.55
730.00 111.99
740.00 109.24
750.00 104.74
760.00 102.19
770.00 99.63
780.00 97.37
790.00 95.01
800.00 92.76
810.00 90.50
820.00 89.24
830.00 86.89
840.00 86.73
850.00 86.77
860.00 87.02
870.00 85.56
880.00 83.50
890.00 81.24
900.00 77.55
910.00 75.99
920.00 75.04
930.00 74.08
940.00 73.62
950.00 73.06
960.00 72.61
970.00 73.15
980.00 73.19
990.00 73.24
1000.00 73.28
1010.00 72.62
1020.00 72.36
1030.00 72.11
1040.00 71.41
1050.00 71.45
1060.00 70.90
1070.00 70.14
1080.00 69.18
1090.00 68.42
1100.00 67.97
1110.00 65.71
1120.00 63.15
1130.00 60.59
1140.00 58.04
1150.00 56.48
1160.00 54.72
1170.00 53.66
1180.00 52.37
1190.00 51.71
1200.00 51.16
1210.00 50.50
1220.00 50.74
1230.00 50.58
1240.00 49.82
1250.00 49.37
1260.00 49.11
1270.00 49.15
1280.00 49.69
1290.00 49.54
1300.00 49.54
1310.00 49.58
1320.00 50.32
1330.00 50.93
1340.00 50.67
1350.00 50.41
1360.00 49.75
1370.00 49.79
1380.00 49.04
1390.00 47.48
1400.00 44.12
1410.00 40.06
1420.00 37.20
1430.00 34.95
1440.00 32.59
1450.00 30.63
1460.00 29.37
1470.00 26.78
1480.00 23.12
1490.00 19.26
1500.00 18.00
1510.00 16.55
1520.00 15.79
1530.00 15.83
1540.00 16.07
1550.00 16.11
1560.00 15.96
1570.00 16.20
1580.00 16.84
1590.00 17.58
1600.00 17.92
1610.00 17.13
1620.00 16.97
1630.00 15.91
1640.00 15.75
1650.00 14.99
1660.00 14.74
1670.00 15.28
1680.00 15.92
1690.00 16.46
1700.00 16.70
1710.00 16.54
1720.00 16.29
1730.00 15.83
1740.00 15.87
1750.00 16.41
1760.00 15.12
1770.00 14.36
1780.00 12.60
1790.00 10.84
1800.00 10.58
1810.00 10.62
1820.00 10.66
1830.00 10.71
1840.00 10.75
1850.00 8.79
1860.00 6.73
1870.00 3.87
1880.00 2.11
1890.00 1.35
1900.00 0.56
1910.00 0.00
1920.00 0.04
1930.00 0.08
1940.00 0.12
1950.00 0.16
1960.00 0.21
1970.00 0.25
1980.00 0.29
1990.00 0.33
2000.00 0.37
2010.00 0.41
2020.00 0.45
2030.00 0.49
2040.00 0.53
2050.00 0.54
2060.00 0.58
2070.00 0.62
2080.00 0.66
2090.00 0.70
2100.00 0.74
2110.00 0.79
2120.00 0.83
2130.00 0.87
2140.00 0.91
2150.00 0.95
2160.00 0.99
2170.00 1.03
2180.00 1.07
2190.00 1.08
2200.00 1.12
2210.00 1.16
2220.00 1.20
2230.00 1.24
2240.00 1.28
2250.00 1.32
2260.00 1.36
2270.00 1.40
2280.00 1.44
2290.00 1.48
2300.00 1.52
2310.00 1.56
2320.00 1.61
2330.00 1.61
2340.00 1.65
2350.00 1.69
2360.00 1.73
2370.00 1.77
2380.00 1.81
2390.00 1.85
2400.00 1.89
2410.00 1.93
2420.00 1.97
2430.00 2.01
2440.00 2.05
2450.00 2.10
2460.00 2.14
2470.00 2.18
2480.00 2.18
2490.00 2.22
2500.00 2.26
2510.00 2.30
2520.00 2.34
2530.00 2.38
2540.00 2.42
2550.00 2.46
2560.00 2.50
2570.00 2.54
2580.00 2.58
2590.00 2.62
2600.00 2.66
2610.00 2.70
2620.00 2.71
2630.00 2.75
2640.00 2.79
2650.00 2.83
2660.00 2.87
2670.00 2.91
2680.00 2.95
2690.00 2.99
2700.00 3.03
2710.00 3.07
2720.00 3.11
2730.00 3.15
2740.00 3.19
2750.00 3.23
2760.00 3.23
2770.00 3.27
2780.00 3.31
2790.00 3.35
2800.00 3.39
2810.00 3.43
2820.00 3.47
2830.00 3.51
2840.00 3.55
2850.00 3.59
2860.00 3.63
2870.00 3.67
2880.00 3.71
2890.00 3.75
2900.00 3.79
2910.00 3.79
2920.00 3.83
2930.00 3.87
2940.00 3.91
2950.00 3.95
2960.00 3.99
2970.00 4.03
2980.00 4.07
2990.00 4.11
3000.00 4.15
3010.00 4.19
3020.00 4.23
3030.00 4.27
3040.00 4.31
3050.00 4.31
3060.00 4.35
3070.00 4.39
3080.00 4.43
3090.00 4.47
3100.00 4.51
3110.00 4.55
3120.00 4.59
3130.00 4.62
3140.00 4.66
3150.00 4.70
3160.00 4.74
3170.00 4.78
3180.00 4.82
3190.00 4.86
3200.00 4.86
3210.00 4.90
3220.00 4.94
3230.00 4.98
3240.00 5.02
3250.00 5.06
3260.00 5.10
3270.00 5.14
3280.00 5.18
3290.00 5.22
3300.00 5.25
3310.00 5.29
3320.00 5.33
3330.00 5.37
3340.00 5.37
3350.00 5.41
3360.00 5.45
3370.00 5.49
3380.00 5.53
3390.00 5.57
3400.00 5.61
3410.00 5.65
3420.00 5.69
3430.00 5.72
3440.00 5.76
3450.00 5.80
3460.00 5.84
3470.00 5.88
3480.00 5.88
3490.00 5.92
3500.00 5.96
3510.00 6.00
3520.00 6.04
3530.00 6.08
3540.00 6.11
3550.00 6.15
