0.00 438.06
10.00 436.80
20.00 435.13
30.00 432.97
40.00 430.81
50.00 428.04
60.00 425.78
70.00 422.72
80.00 425.70
90.00 422.83
100.00 419.97
110.00 418.41
120.00 417.64
130.00 415.58
140.00 415.12
150.00 415.05
160.00 413.89
170.00 411.13
180.00 406.06
190.00 403.00
200.00 408.88
210.00 405.51
220.00 402.65
230.00 399.79
240.00 398.02
250.00 396.96
260.00 395.20
270.00 392.93
280.00 388.87
290.00 384.30
300.00 380.24
310.00 382.72
320.00 381.56
330.00 380.39
340.00 378.73
350.00 377.06
360.00 375.30
370.00 374.24
380.00 373.67
390.00 372.51
400.00 371.44
410.00 369.08
420.00 366.82
430.00 370.40
440.00 369.23
450.00 367.57
460.00 365.30
470.00 360.64
480.00 357.28
490.00 354.41
500.00 352.65
510.00 349.18
520.00 347.52
530.00 345.85
540.00 348.23
550.00 345.37
560.00 343.61
570.00 341.34
580.00 337.88
590.00 335.01
600.00 332.75
610.00 329.88
620.00 324.72
630.00 321.26
640.00 317.79
650.00 318.47
660.00 315.61
670.00 312.14
680.00 309.28
690.00 306.41
700.00 304.15
710.00 300.68
720.00 296.72
730.00 293.25
740.00 290.39
750.00 285.83
760.00 280.56
770.00 280.14
780.00 276.07
790.00 273.21
800.00 271.55
810.00 270.38
820.00 271.02
830.00 268.75
840.00 265.89
850.00 263.02
860.00 260.66
870.00 258.39
880.00 260.77
890.00 261.41
900.00 262.04
910.00 261.48
920.00 259.81
930.00 256.35
940.00 252.88
950.00 248.92
960.00 244.25
970.00 239.69
980.00 235.62
990.00 235.70
1000.00 234.04
1010.00 232.87
1020.00 231.21
1030.00 228.94
1040.00 224.88
1050.00 222.01
1060.00 219.15
1070.00 216.28
1080.00 213.42
1090.00 210.55
1100.00 208.29
1110.00 208.96
1120.00 207.20
1130.00 204.93
1140.00 202.67
1150.00 201.50
1160.00 200.94
1170.00 198.67
1180.00 197.01
1190.00 196.44
1200.00 195.28
1210.00 193.01
1220.00 193.09
1230.00 192.02
1240.00 190.26
1250.00 189.19
1260.00 188.03
1270.00 189.26
1280.00 189.90
1290.00 189.33
1300.00 188.17
1310.00 185.90
1320.00 183.04
1330.00 180.17
1340.00 179.05
1350.00 176.78
1360.00 176.22
1370.00 177.45
1380.00 178.09
1390.00 176.32
1400.00 174.66
1410.00 172.99
1420.00 171.82
1430.00 170.16
1440.00 167.79
1450.00 168.47
1460.00 165.61
1470.00 162.74
1480.00 159.87
