0.00 0.00
10.00 0.04
20.00 0.08
30.00 0.12
40.00 0.16
50.00 0.20
60.00 0.24
70.00 0.28
80.00 0.32
90.00 0.36
100.00 0.40
110.00 0.45
120.00 0.49
130.00 0.53
140.00 0.57
150.00 0.61
160.00 0.65
170.00 0.69
180.00 0.73
190.00 0.77
200.00 0.81
210.00 0.85
220.00 0.89
230.00 0.93
240.00 0.97
250.00 1.01
260.00 1.05
270.00 1.09
280.00 1.13
290.00 1.17
300.00 1.21
310.00 1.25
320.00 1.29
330.00 1.33
340.00 1.37
350.00 1.41
360.00 1.45
370.00 1.49
380.00 1.53
390.00 1.57
400.00 1.61
410.00 1.65
420.00 1.69
430.00 1.73
440.00 1.77
450.00 1.81
460.00 1.85
470.00 1.89
480.00 1.93
490.00 1.97
500.00 2.01
510.00 2.05
520.00 2.09
530.00 2.13
540.00 2.17
550.00 2.21
560.00 2.25
570.00 2.29
580.00 2.33
590.00 2.36
600.00 2.40
610.00 2.44
620.00 2.48
630.00 2.52
640.00 2.56
650.00 2.60
660.00 2.64
670.00 2.68
680.00 2.72
690.00 2.76
700.00 2.80
710.00 2.84
720.00 2.88
730.00 2.92
740.00 2.96
750.00 3.00
760.00 3.04
770.00 3.08
780.00 3.11
790.00 3.15
800.00 3.19
810.00 3.23
820.00 3.27
830.00 3.31
840.00 3.35
850.00 3.39
860.00 3.43
870.00 3.47
880.00 3.51
890.00 3.55
900.00 3.59
910.00 3.62
920.00 3.66
930.00 3.70
940.00 3.74
950.00 3.78
960.00 3.82
970.00 3.86
980.00 3.90
990.00 3.94
1000.00 3.98
1010.00 4.02
1020.00 4.05
1030.00 4.09
1040.00 4.13
1050.00 4.17
1060.00 4.21
1070.00 4.25
1080.00 4.29
1090.00 4.33
1100.00 4.37
1110.00 4.40
1120.00 4.44
1130.00 4.48
1140.00 4.52
1150.00 4.56
1160.00 4.60
1170.00 4.64
1180.00 4.68
1190.00 4.71
1200.00 4.75
1210.00 4.79
1220.00 4.83
1230.00 4.87
1240.00 4.91
1250.00 4.95
1260.00 4.98
1270.00 5.02
1280.00 5.06
1290.00 5.10
1300.00 5.14
1310.00 5.18
1320.00 5.22
1330.00 5.25
1340.00 5.29
1350.00 5.33
1360.00 5.37
1370.00 5.41
1380.00 5.45
1390.00 5.48
1400.00 5.52
1410.00 5.56
1420.00 5.60
1430.00 5.64
1440.00 5.68
1450.00 5.71
1460.00 5.75
1470.00 5.79
1480.00 5.83
1490.00 5.87
1500.00 5.91
1510.00 5.94
1520.00 5.98
1530.00 6.02
1540.00 6.06
1550.00 6.10
1560.00 6.13
1570.00 6.17
1580.00 6.21
1590.00 6.25
1600.00 6.29
1610.00 6.32
1620.00 6.36
1630.00 6.40
1640.00 6.44
1650.00 6.48
1660.00 6.51
1670.00 6.55
1680.00 6.59
1690.00 6.63
1700.00 6.67
1710.00 6.70
1720.00 6.74
1730.00 6.78
1740.00 6.82
1750.00 6.86
1760.00 6.89
1770.00 6.93
1780.00 6.97
1790.00 7.01
1800.00 7.04
1810.00 7.08
1820.00 7.12
1830.00 7.16
1840.00 7.19
1850.00 7.23
1860.00 7.27
1870.00 7.31
1880.00 7.35
1890.00 7.38
1900.00 7.42
1910.00 7.46
1920.00 7.50
1930.00 7.53
1940.00 7.57
1950.00 7.61
1960.00 7.65
1970.00 7.68
1980.00 7.72
1990.00 7.76
2000.00 7.80
2010.00 7.83
2020.00 7.87
2030.00 7.91
2040.00 7.94
2050.00 7.98
2060.00 8.02
2070.00 8.06
2080.00 8.09
2090.00 8.13
2100.00 8.17
2110.00 8.21
2120.00 8.24
2130.00 8.28
2140.00 8.32
2150.00 8.35
2160.00 8.39
2170.00 8.43
2180.00 8.47
2190.00 8.50
2200.00 8.54
2210.00 8.58
2220.00 8.61
2230.00 8.65
2240.00 8.69
2250.00 8.73
2260.00 8.76
2270.00 8.80
2280.00 8.84
2290.00 8.87
2300.00 8.91
2310.00 8.95
2320.00 8.98
2330.00 9.02
2340.00 9.06
2350.00 9.10
2360.00 9.13
2370.00 9.17
2380.00 9.21
2390.00 9.24
