0.00 433.76
10.00 434.89
20.00 421.22
30.00 414.03
40.00 413.35
50.00 404.39
60.00 396.50
70.00 398.32
80.00 383.56
90.00 366.69
100.00 366.69
110.00 361.33
120.00 343.76
130.00 341.28
140.00 327.59
150.00 318.93
160.00 309.66
170.00 307.19
180.00 300.30
190.00 292.03
200.00 290.25
210.00 283.86
220.00 277.40
230.00 276.32
240.00 273.45
250.00 270.97
260.00 270.29
270.00 266.32
280.00 262.46
290.00 262.46
300.00 258.09
310.00 253.82
320.00 252.75
330.00 249.56
340.00 245.99
350.00 245.31
360.00 242.42
370.00 238.16
380.00 236.38
390.00 232.41
400.00 229.93
410.00 224.56
420.00 222.08
430.00 218.12
440.00 216.33
450.00 215.65
460.00 213.88
470.00 211.42
480.00 211.42
490.00 208.55
500.00 204.98
510.00 204.98
520.00 201.02
530.00 197.15
540.00 194.97
550.00 192.08
560.00 190.01
570.00 190.04
580.00 186.47
590.00 187.58
600.00 184.30
610.00 181.84
620.00 181.47
630.00 181.47
640.00 179.70
650.00 176.94
660.00 177.25
670.00 174.37
680.00 172.30
690.00 170.53
700.00 170.53
710.00 167.67
720.00 165.50
730.00 162.72
740.00 162.73
750.00 160.17
760.00 158.09
770.00 157.42
780.00 156.63
790.00 155.65
800.00 154.19
810.00 153.50
820.00 152.12
830.00 150.65
840.00 150.68
850.00 150.68
860.00 149.32
870.00 144.25
880.00 142.47
890.00 143.18
900.00 141.11
910.00 141.45
920.00 138.67
930.00 138.68
940.00 135.11
950.00 132.53
960.00 132.24
970.00 128.67
980.00 125.80
990.00 123.33
1000.00 124.04
1010.00 122.26
1020.00 121.89
1030.00 121.93
1040.00 121.93
1050.00 120.16
1060.00 118.09
1070.00 115.61
1080.00 117.72
1090.00 116.65
1100.00 113.88
1110.00 114.59
1120.00 112.82
1130.00 109.94
1140.00 107.47
1150.00 108.58
1160.00 107.11
1170.00 105.04
1180.00 105.07
1190.00 106.08
1200.00 104.30
1210.00 104.33
1220.00 104.76
1230.00 104.76
1240.00 105.49
1250.00 105.53
1260.00 105.53
1270.00 103.06
1280.00 103.79
1290.00 103.81
1300.00 101.72
1310.00 101.75
1320.00 101.37
1330.00 100.71
1340.00 101.81
1350.00 100.34
1360.00 99.67
1370.00 98.60
1380.00 98.60
1390.00 97.53
1400.00 96.56
1410.00 96.17
1420.00 94.39
1430.00 92.22
1440.00 91.96
1450.00 91.96
1460.00 90.19
1470.00 89.52
1480.00 88.44
1490.00 88.75
1500.00 87.78
1510.00 87.00
1520.00 86.73
1530.00 87.04
1540.00 86.76
1550.00 86.39
1560.00 86.40
1570.00 86.13
1580.00 85.76
1590.00 85.79
1600.00 85.79
1610.00 86.22
1620.00 85.85
1630.00 85.47
1640.00 85.48
1650.00 85.51
1660.00 85.94
1670.00 85.56
1680.00 85.27
1690.00 84.20
1700.00 83.82
1710.00 83.83
1720.00 83.16
1730.00 82.49
1740.00 81.82
1750.00 81.12
1760.00 80.75
1770.00 79.68
1780.00 79.01
1790.00 79.01
1800.00 79.04
1810.00 79.07
1820.00 79.09
1830.00 78.40
1840.00 78.73
1850.00 78.75
1860.00 78.46
1870.00 78.49
1880.00 78.81
1890.00 78.54
1900.00 78.55
1910.00 78.58
1920.00 78.60
1930.00 79.33
1940.00 79.34
1950.00 78.96
1960.00 78.69
1970.00 78.32
1980.00 78.32
1990.00 78.35
2000.00 78.38
2010.00 78.38
2020.00 78.11
2030.00 78.14
2040.00 77.76
2050.00 74.87
2060.00 74.60
2070.00 75.62
2080.00 75.65
2090.00 75.66
2100.00 73.88
2110.00 72.91
2120.00 71.44
2130.00 71.44
2140.00 70.37
2150.00 69.00
2160.00 67.91
2170.00 67.23
2180.00 65.86
2190.00 66.59
2200.00 66.59
2210.00 66.62
2220.00 65.55
2230.00 65.17
2240.00 65.18
2250.00 65.01
2260.00 65.03
2270.00 65.06
2280.00 65.07
2290.00 65.09
2300.00 65.12
2310.00 65.12
2320.00 65.14
2330.00 65.17
2340.00 65.20
2350.00 65.20
2360.00 65.23
2370.00 65.26
2380.00 65.28
2390.00 65.29
2400.00 65.32
2410.00 65.35
2420.00 65.37
2430.00 65.38
2440.00 65.41
2450.00 65.43
2460.00 65.44
2470.00 65.46
2480.00 65.48
2490.00 65.51
2500.00 65.52
2510.00 65.54
2520.00 65.57
2530.00 65.60
2540.00 65.60
2550.00 65.63
2560.00 65.66
2570.00 65.66
2580.00 65.69
2590.00 65.72
2600.00 65.74
2610.00 65.74
2620.00 65.77
2630.00 65.80
2640.00 65.82
2650.00 65.83
2660.00 65.86
2670.00 65.88
2680.00 65.91
2690.00 65.91
2700.00 65.94
2710.00 65.96
2720.00 65.97
2730.00 65.99
2740.00 66.02
2750.00 66.05
2760.00 66.05
2770.00 66.08
2780.00 66.10
2790.00 66.13
2800.00 66.13
2810.00 66.16
2820.00 66.18
2830.00 66.21
2840.00 66.22
2850.00 66.24
2860.00 66.27
2870.00 66.27
2880.00 66.30
2890.00 66.32
2900.00 66.35
2910.00 66.36
2920.00 66.38
2930.00 66.41
2940.00 66.43
2950.00 66.43
2960.00 66.46
2970.00 66.49
2980.00 66.51
2990.00 66.52
3000.00 66.54
3010.00 66.56
3020.00 66.57
3030.00 66.60
3040.00 66.62
3050.00 66.65
3060.00 66.66
3070.00 66.68
3080.00 66.70
3090.00 66.73
3100.00 66.73
3110.00 66.76
3120.00 66.79
3130.00 66.81
3140.00 66.81
3150.00 66.84
3160.00 66.87
3170.00 66.87
3180.00 66.89
3190.00 66.92
3200.00 66.94
3210.00 66.95
3220.00 66.98
3230.00 67.00
3240.00 67.02
3250.00 67.03
3260.00 67.05
3270.00 67.08
3280.00 67.10
3290.00 67.10
3300.00 67.13
3310.00 67.16
3320.00 67.16
3330.00 67.19
3340.00 67.21
3350.00 67.23
3360.00 67.24
3370.00 67.27
3380.00 67.29
3390.00 67.31
3400.00 67.32
3410.00 67.35
3420.00 67.37
3430.00 67.39
3440.00 67.40
3450.00 67.42
3460.00 67.45
3470.00 67.45
3480.00 67.47
3490.00 67.50
3500.00 67.53
3510.00 67.53
3520.00 67.55
3530.00 67.58
3540.00 67.60
3550.00 67.61
3560.00 67.63
3570.00 67.65
3580.00 67.68
3590.00 67.69
3600.00 67.71
3610.00 67.73
3620.00 67.74
3630.00 67.77
3640.00 67.78
3650.00 67.81
3660.00 67.82
3670.00 67.84
3680.00 67.86
3690.00 67.89
3700.00 67.89
3710.00 67.92
3720.00 67.94
3730.00 67.96
3740.00 67.97
3750.00 67.99
3760.00 68.01
3770.00 68.02
3780.00 68.05
3790.00 68.07
3800.00 68.09
3810.00 68.10
3820.00 68.12
3830.00 68.14
3840.00 68.17
3850.00 68.17
3860.00 68.19
3870.00 68.22
3880.00 68.25
3890.00 68.25
3900.00 68.27
3910.00 68.30
3920.00 68.30
3930.00 68.32
3940.00 68.35
3950.00 68.37
3960.00 68.37
3970.00 68.40
3980.00 68.42
3990.00 68.44
4000.00 68.45
4010.00 68.47
4020.00 68.50
4030.00 68.52
4040.00 68.52
4050.00 68.55
4060.00 68.57
4070.00 68.57
4080.00 68.60
4090.00 68.62
4100.00 68.64
4110.00 68.65
4120.00 68.67
4130.00 68.70
4140.00 68.72
4150.00 68.72
4160.00 68.75
4170.00 68.77
4180.00 68.79
4190.00 68.80
4200.00 68.82
4210.00 68.84
4220.00 68.85
4230.00 68.87
4240.00 68.89
4250.00 68.92
4260.00 68.92
4270.00 68.94
4280.00 68.97
4290.00 68.99
4300.00 68.99
4310.00 69.02
4320.00 69.04
4330.00 69.06
4340.00 69.07
4350.00 69.09
4360.00 69.11
4370.00 69.12
4380.00 69.14
4390.00 69.16
4400.00 69.18
4410.00 69.19
4420.00 69.21
4430.00 69.23
4440.00 69.26
4450.00 69.26
4460.00 69.28
4470.00 69.31
4480.00 69.33
4490.00 69.33
4500.00 69.36
4510.00 69.37
4520.00 69.38
4530.00 69.40
4540.00 69.42
4550.00 69.45
4560.00 69.45
4570.00 69.47
4580.00 69.50
4590.00 69.52
4600.00 69.52
4610.00 69.54
4620.00 69.57
4630.00 69.59
4640.00 69.59
4650.00 69.62
4660.00 69.64
4670.00 69.64
4680.00 69.66
4690.00 69.69
4700.00 69.71
4710.00 69.71
4720.00 69.74
4730.00 69.75
4740.00 69.78
4750.00 69.78
4760.00 69.80
4770.00 69.83
4780.00 69.85
4790.00 69.85
4800.00 69.87
4810.00 69.90
4820.00 69.90
4830.00 69.92
4840.00 69.94
4850.00 69.96
4860.00 69.97
4870.00 69.99
4880.00 70.02
4890.00 70.03
4900.00 70.04
4910.00 70.06
4920.00 70.08
4930.00 70.10
4940.00 70.11
4950.00 70.13
4960.00 70.15
4970.00 70.16
4980.00 70.17
4990.00 70.20
5000.00 70.22
5010.00 70.22
5020.00 70.24
5030.00 70.27
5040.00 70.28
5050.00 70.29
5060.00 70.31
5070.00 70.33
5080.00 70.35
5090.00 70.36
5100.00 70.38
5110.00 70.40
5120.00 70.41
5130.00 70.43
5140.00 70.45
5150.00 70.47
5160.00 70.47
5170.00 70.49
5180.00 70.51
5190.00 70.54
5200.00 70.54
5210.00 70.56
5220.00 70.58
5230.00 70.60
5240.00 70.61
5250.00 70.63
5260.00 70.65
5270.00 70.65
5280.00 70.67
5290.00 70.69
5300.00 70.71
5310.00 70.72
5320.00 70.74
5330.00 70.76
5340.00 70.78
5350.00 70.78
5360.00 70.80
5370.00 70.83
5380.00 70.85
5390.00 70.85
5400.00 70.87
5410.00 70.89
5420.00 70.89
5430.00 70.92
5440.00 70.94
5450.00 70.96
5460.00 70.96
5470.00 70.98
5480.00 71.00
5490.00 71.02
5500.00 71.03
5510.00 71.05
5520.00 71.07
5530.00 71.09
5540.00 71.09
5550.00 71.11
5560.00 71.13
5570.00 71.13
5580.00 71.16
5590.00 71.18
5600.00 71.19
5610.00 71.20
5620.00 71.22
5630.00 71.24
5640.00 71.26
5650.00 71.27
5660.00 71.29
5670.00 71.30
5680.00 71.31
5690.00 71.33
5700.00 71.35
5710.00 71.37
5720.00 71.37
5730.00 71.39
5740.00 71.41
5750.00 71.43
5760.00 71.43
5770.00 71.46
5780.00 71.48
5790.00 71.49
5800.00 71.50
5810.00 71.52
5820.00 71.54
5830.00 71.54
5840.00 71.56
5850.00 71.58
5860.00 71.60
5870.00 71.61
5880.00 71.63
5890.00 71.64
5900.00 71.67
5910.00 71.67
5920.00 71.69
5930.00 71.71
5940.00 71.73
5950.00 71.73
5960.00 71.75
5970.00 71.77
5980.00 71.77
5990.00 71.79
6000.00 71.81
6010.00 71.83
6020.00 71.83
6030.00 71.86
6040.00 71.87
6050.00 71.89
6060.00 71.90
6070.00 71.91
6080.00 71.94
6090.00 71.96
6100.00 71.96
6110.00 71.98
6120.00 72.00
6130.00 72.00
6140.00 72.02
6150.00 72.04
6160.00 72.06
6170.00 72.06
6180.00 72.08
6190.00 72.10
6200.00 72.12
6210.00 72.12
6220.00 72.14
6230.00 72.16
6240.00 72.18
6250.00 72.18
6260.00 72.20
6270.00 72.22
6280.00 72.22
6290.00 72.24
6300.00 72.26
6310.00 72.28
6320.00 72.28
6330.00 72.30
6340.00 72.32
6350.00 72.34
6360.00 72.34
6370.00 72.36
6380.00 72.38
6390.00 72.40
6400.00 72.40
6410.00 72.42
6420.00 72.44
6430.00 72.44
6440.00 72.46
6450.00 72.48
6460.00 72.50
6470.00 72.50
6480.00 72.52
6490.00 72.54
6500.00 72.56
6510.00 72.56
6520.00 72.58
6530.00 72.60
6540.00 72.62
6550.00 72.62
6560.00 72.64
6570.00 72.66
6580.00 72.66
6590.00 72.68
6600.00 72.69
6610.00 72.71
6620.00 72.72
6630.00 72.74
6640.00 72.75
6650.00 72.77
6660.00 72.78
6670.00 72.79
6680.00 72.81
6690.00 72.83
6700.00 72.83
6710.00 72.85
6720.00 72.87
6730.00 72.87
6740.00 72.89
6750.00 72.91
6760.00 72.93
6770.00 72.93
