0.00 208.98
10.00 208.98
20.00 209.06
30.00 209.64
40.00 210.82
50.00 210.82
60.00 209.10
70.00 206.58
80.00 205.81
90.00 204.06
100.00 201.54
110.00 200.47
120.00 198.42
130.00 193.90
140.00 191.53
150.00 187.71
160.00 185.96
170.00 185.19
180.00 182.67
190.00 179.15
200.00 179.15
210.00 172.43
220.00 168.11
230.00 169.15
240.00 168.99
250.00 167.47
260.00 167.31
270.00 164.45
280.00 160.33
290.00 158.61
300.00 158.64
310.00 157.89
320.00 157.77
330.00 157.80
340.00 157.88
350.00 158.13
360.00 158.46
370.00 158.54
380.00 159.12
390.00 159.12
400.00 159.20
410.00 159.28
420.00 159.28
430.00 159.36
440.00 159.44
450.00 159.47
460.00 159.52
470.00 159.59
480.00 159.63
490.00 158.51
500.00 157.95
510.00 155.69
520.00 152.57
530.00 150.55
540.00 149.59
550.00 148.82
560.00 147.60
570.00 146.95
580.00 146.68
590.00 145.46
600.00 143.44
610.00 143.44
620.00 141.22
630.00 137.40
640.00 134.03
650.00 132.48
660.00 127.95
670.00 125.89
680.00 121.77
690.00 120.31
700.00 119.25
710.00 117.53
720.00 116.77
730.00 116.00
740.00 114.78
750.00 112.76
760.00 112.30
770.00 110.84
780.00 108.82
790.00 106.60
800.00 106.60
810.00 104.77
820.00 102.55
830.00 99.49
840.00 97.93
850.00 94.61
860.00 91.84
870.00 93.99
880.00 91.97
890.00 92.00
900.00 92.08
910.00 92.62
920.00 92.36
930.00 91.13
940.00 88.91
950.00 88.91
960.00 87.99
970.00 87.27
980.00 87.80
990.00 86.85
1000.00 86.92
1010.00 88.50
1020.00 88.50
1030.00 90.38
1040.00 92.36
1050.00 92.89
1060.00 93.74
1070.00 93.01
1080.00 93.05
1090.00 93.13
1100.00 93.17
1110.00 93.20
1120.00 95.38
1130.00 95.46
1140.00 95.46
1150.00 95.54
1160.00 93.51
1170.00 93.51
1180.00 93.59
1190.00 95.77
1200.00 95.80
1210.00 95.85
1220.00 95.92
1230.00 94.86
1240.00 94.94
1250.00 94.98
1260.00 95.36
1270.00 95.89
1280.00 95.67
1290.00 95.21
1300.00 95.54
1310.00 95.62
1320.00 95.36
1330.00 95.40
1340.00 96.58
1350.00 96.65
1360.00 96.65
1370.00 96.73
1380.00 96.81
1390.00 94.74
1400.00 94.78
1410.00 94.86
1420.00 94.90
1430.00 94.97
1440.00 97.11
1450.00 97.15
1460.00 97.23
1470.00 97.27
1480.00 95.20
1490.00 95.28
1500.00 97.46
1510.00 97.50
1520.00 97.53
1530.00 97.61
1540.00 97.69
1550.00 97.69
1560.00 97.76
1570.00 97.84
1580.00 97.87
1590.00 96.62
1600.00 96.39
1610.00 95.93
1620.00 96.47
1630.00 97.05
1640.00 96.08
1650.00 96.16
