-0.00 0.00
10.00 0.04
20.00 0.07
30.00 0.11
40.00 0.14
50.00 0.18
60.00 0.21
70.00 0.25
80.00 0.28
90.00 0.32
100.00 0.35
110.00 0.39
120.00 0.42
130.00 0.46
140.00 0.49
150.00 0.53
160.00 0.56
170.00 0.60
180.00 0.63
190.00 0.67
200.00 0.70
210.00 0.74
220.00 0.77
230.00 0.81
240.00 0.84
250.00 0.88
260.00 0.91
270.00 0.95
280.00 0.98
290.00 1.02
300.00 1.05
310.00 1.09
320.00 1.12
330.00 1.16
340.00 1.19
350.00 1.23
360.00 1.26
370.00 1.30
380.00 1.33
390.00 1.37
400.00 1.40
410.00 1.44
420.00 1.47
430.00 1.51
440.00 1.54
450.00 1.58
460.00 1.61
470.00 1.65
480.00 1.68
490.00 1.71
500.00 1.75
510.00 1.78
520.00 1.82
530.00 1.85
540.00 1.89
550.00 1.92
560.00 1.96
570.00 1.99
580.00 2.03
590.00 2.06
600.00 2.09
610.00 2.13
620.00 2.16
630.00 2.20
640.00 2.23
650.00 2.27
660.00 2.30
670.00 2.33
680.00 2.37
690.00 2.40
700.00 2.44
710.00 2.47
720.00 2.51
730.00 2.54
740.00 2.57
750.00 2.61
760.00 2.64
770.00 2.68
780.00 2.71
790.00 2.75
800.00 2.78
810.00 2.81
820.00 2.85
830.00 2.88
840.00 2.92
850.00 2.95
860.00 2.98
870.00 3.02
880.00 3.05
890.00 3.09
900.00 3.12
910.00 3.15
920.00 3.19
930.00 3.22
940.00 3.26
950.00 3.29
960.00 3.32
970.00 3.36
980.00 3.39
990.00 3.42
1000.00 3.46
1010.00 3.49
1020.00 3.53
1030.00 3.56
1040.00 3.59
1050.00 3.63
1060.00 3.66
1070.00 3.69
1080.00 3.73
1090.00 3.76
1100.00 3.80
1110.00 3.83
1120.00 3.86
1130.00 3.90
1140.00 3.93
1150.00 3.96
1160.00 4.00
1170.00 4.03
1180.00 4.06
1190.00 4.10
1200.00 4.13
1210.00 4.17
1220.00 4.20
1230.00 4.23
1240.00 4.27
1250.00 4.30
1260.00 4.33
1270.00 4.37
1280.00 4.40
1290.00 4.43
1300.00 4.47
1310.00 4.50
1320.00 4.53
1330.00 4.57
1340.00 4.60
1350.00 4.63
1360.00 4.67
1370.00 4.70
1380.00 4.73
1390.00 4.77
1400.00 4.80
1410.00 4.83
1420.00 4.86
1430.00 4.90
1440.00 4.93
1450.00 4.96
1460.00 5.00
1470.00 5.03
1480.00 5.06
1490.00 5.10
1500.00 5.13
1510.00 5.16
1520.00 5.20
1530.00 5.23
1540.00 5.26
1550.00 5.29
1560.00 5.33
1570.00 5.36
1580.00 5.39
1590.00 5.43
1600.00 5.46
1610.00 5.49
1620.00 5.52
1630.00 5.56
1640.00 5.59
1650.00 5.62
1660.00 5.66
1670.00 5.69
1680.00 5.72
1690.00 5.75
1700.00 5.79
1710.00 5.82
1720.00 5.85
1730.00 5.88
1740.00 5.92
1750.00 5.95
1760.00 5.98
1770.00 6.02
1780.00 6.05
1790.00 6.08
1800.00 6.11
1810.00 6.15
1820.00 6.18
1830.00 6.21
1840.00 6.24
1850.00 6.28
1860.00 6.31
1870.00 6.34
1880.00 6.37
1890.00 6.41
1900.00 6.44
1910.00 6.47
1920.00 6.50
1930.00 6.53
1940.00 6.57
1950.00 6.60
1960.00 6.63
1970.00 6.66
1980.00 6.70
1990.00 6.73
2000.00 6.76
2010.00 6.79
2020.00 6.83
2030.00 6.86
2040.00 6.89
2050.00 6.92
2060.00 6.95
2070.00 6.99
2080.00 7.02
2090.00 7.05
2100.00 7.08
2110.00 7.11
2120.00 7.15
2130.00 7.18
2140.00 7.21
2150.00 7.24
2160.00 7.27
2170.00 7.31
2180.00 7.34
2190.00 7.37
2200.00 7.40
2210.00 7.43
2220.00 7.47
2230.00 7.50
2240.00 7.53
2250.00 7.56
2260.00 7.59
2270.00 7.63
2280.00 7.66
2290.00 7.69
2300.00 7.72
2310.00 7.75
2320.00 7.78
2330.00 7.82
2340.00 7.85
2350.00 7.88
2360.00 7.91
2370.00 7.94
2380.00 7.97
