0.00 462.09
10.00 456.83
20.00 456.82
30.00 457.40
40.00 457.38
50.00 451.02
60.00 450.41
70.00 449.89
80.00 449.27
90.00 449.85
100.00 438.90
110.00 434.88
120.00 433.66
130.00 431.34
140.00 423.89
150.00 422.07
160.00 420.95
170.00 420.93
180.00 422.02
190.00 416.26
200.00 413.94
210.00 412.22
220.00 412.21
230.00 412.19
240.00 405.83
250.00 406.91
260.00 411.49
270.00 413.78
280.00 402.82
290.00 402.20
300.00 402.20
310.00 403.98
320.00 402.77
330.00 399.31
340.00 396.99
350.00 394.07
360.00 394.05
370.00 386.60
380.00 382.58
390.00 381.36
400.00 380.74
410.00 380.22
420.00 376.07
430.00 375.55
440.00 373.23
450.00 370.31
460.00 369.69
470.00 363.94
480.00 363.32
490.00 363.30
500.00 363.28
510.00 358.12
520.00 358.71
530.00 361.49
540.00 366.07
550.00 367.75
560.00 357.99
570.00 356.28
580.00 356.26
590.00 354.44
600.00 351.02
610.00 343.46
620.00 337.74
630.00 337.13
640.00 333.71
650.00 323.95
660.00 321.63
670.00 320.41
680.00 319.29
690.00 317.48
700.00 311.72
710.00 312.90
720.00 312.90
730.00 311.68
740.00 301.32
750.00 299.60
760.00 296.08
770.00 297.77
780.00 298.35
790.00 291.39
800.00 291.97
810.00 294.25
820.00 297.13
830.00 301.11
840.00 302.16
850.00 305.04
860.00 306.22
870.00 309.00
880.00 306.64
890.00 306.62
900.00 307.80
910.00 308.29
920.00 307.77
930.00 303.71
940.00 303.69
950.00 304.17
960.00 304.75
970.00 300.09
980.00 297.77
990.00 292.65
1000.00 288.64
1010.00 285.12
1020.00 283.96
1030.00 282.14
1040.00 278.72
1050.00 276.40
1060.00 272.98
1070.00 264.82
1080.00 261.40
1090.00 257.98
1100.00 253.87
1110.00 244.11
1120.00 242.39
1130.00 244.07
1140.00 244.07
1150.00 246.95
1160.00 244.59
1170.00 242.27
1180.00 240.55
1190.00 239.93
1200.00 238.81
1210.00 233.55
1220.00 232.93
1230.00 232.92
1240.00 232.30
1250.00 228.84
1260.00 227.12
1270.00 225.90
1280.00 224.78
1290.00 223.56
1300.00 221.30
1310.00 221.28
1320.00 221.76
1330.00 222.34
1340.00 219.98
1350.00 219.96
1360.00 219.34
1370.00 218.22
1380.00 217.60
1390.00 214.64
1400.00 213.53
1410.00 212.91
1420.00 212.89
1430.00 212.87
1440.00 212.21
1450.00 212.19
1460.00 212.17
1470.00 211.65
1480.00 211.59
1490.00 211.57
1500.00 211.55
1510.00 211.53
1520.00 211.51
1530.00 211.45
1540.00 211.43
1550.00 211.41
1560.00 211.41
1570.00 212.45
1580.00 213.63
1590.00 214.71
1600.00 216.99
1610.00 218.67
1620.00 223.81
