0.00 183.96
10.00 183.21
20.00 182.25
30.00 181.79
40.00 179.20
50.00 175.55
60.00 171.99
70.00 169.13
80.00 166.88
90.00 164.82
100.00 163.37
110.00 161.81
120.00 160.25
130.00 158.00
140.00 156.21
150.00 154.35
160.00 152.90
170.00 151.64
180.00 150.38
190.00 150.43
200.00 150.47
210.00 150.51
220.00 150.56
230.00 150.27
240.00 149.61
250.00 148.55
260.00 147.30
270.00 146.34
280.00 145.28
290.00 144.33
300.00 143.87
310.00 143.12
320.00 142.36
330.00 142.87
340.00 140.91
350.00 139.06
360.00 137.30
370.00 135.54
380.00 133.99
390.00 132.73
400.00 133.37
410.00 131.02
420.00 128.92
430.00 126.97
440.00 125.11
450.00 123.85
460.00 123.40
470.00 122.64
480.00 123.78
490.00 124.03
500.00 125.17
510.00 126.51
520.00 124.12
530.00 125.27
540.00 125.31
550.00 125.55
560.00 124.60
570.00 123.54
580.00 124.18
590.00 124.23
600.00 122.47
610.00 120.88
620.00 119.12
630.00 117.56
640.00 116.11
650.00 114.85
660.00 113.59
670.00 112.84
680.00 111.78
690.00 110.82
700.00 110.06
710.00 108.77
720.00 108.02
730.00 107.36
740.00 106.60
750.00 105.84
760.00 105.39
770.00 104.93
780.00 104.37
790.00 103.92
800.00 105.02
810.00 102.97
820.00 103.01
830.00 103.05
840.00 103.09
850.00 103.14
860.00 105.28
870.00 105.32
880.00 105.37
890.00 104.11
900.00 103.52
910.00 103.06
920.00 102.10
930.00 100.84
940.00 100.84
950.00 99.79
960.00 98.83
970.00 97.87
980.00 97.11
990.00 95.82
1000.00 95.37
1010.00 94.61
1020.00 94.65
1030.00 95.69
1040.00 95.73
1050.00 95.78
1060.00 95.82
1070.00 95.86
1080.00 95.90
1090.00 95.91
1100.00 95.95
1110.00 96.00
1120.00 94.44
1130.00 93.78
1140.00 92.72
1150.00 91.47
1160.00 90.01
1170.00 88.75
1180.00 87.46
1190.00 86.20
1200.00 84.94
1210.00 83.88
1220.00 82.93
1230.00 82.17
1240.00 81.21
1250.00 80.15
1260.00 79.50
1270.00 78.44
1280.00 76.94
1290.00 76.39
1300.00 76.73
1310.00 76.77
1320.00 76.81
1330.00 74.75
1340.00 73.30
1350.00 72.04
1360.00 70.48
1370.00 67.09
1380.00 65.03
1390.00 65.07
1400.00 63.81
1410.00 62.36
1420.00 61.10
1430.00 59.54
1440.00 58.28
1450.00 56.72
1460.00 56.06
1470.00 54.47
1480.00 52.71
1490.00 51.15
1500.00 49.40
1510.00 47.84
1520.00 46.58
