0.00 520.70
10.00 521.36
20.00 517.58
30.00 516.04
40.00 514.31
50.00 511.46
60.00 511.23
70.00 510.99
80.00 509.85
90.00 508.17
100.00 506.34
110.00 506.10
120.00 500.52
130.00 500.08
140.00 499.35
150.00 499.51
160.00 495.73
170.00 495.59
180.00 496.46
190.00 499.42
200.00 488.04
210.00 491.60
220.00 492.27
230.00 483.59
240.00 484.95
250.00 484.81
260.00 482.77
270.00 472.99
280.00 470.96
290.00 471.42
300.00 465.68
310.00 467.24
320.00 469.60
330.00 471.37
340.00 468.49
350.00 468.95
360.00 470.11
370.00 464.73
380.00 464.49
390.00 465.46
400.00 466.42
410.00 462.94
420.00 463.80
430.00 464.86
440.00 465.73
450.00 464.35
460.00 464.91
470.00 462.97
480.00 457.89
490.00 454.75
500.00 453.12
510.00 454.08
520.00 446.50
530.00 447.56
540.00 449.02
550.00 440.48
560.00 440.34
570.00 438.80
580.00 436.17
590.00 430.59
600.00 429.85
610.00 431.21
620.00 432.47
630.00 425.69
640.00 423.95
650.00 423.52
660.00 419.34
670.00 419.00
680.00 417.76
690.00 417.52
700.00 411.04
710.00 410.30
720.00 408.77
730.00 405.29
740.00 404.55
750.00 402.61
760.00 401.57
770.00 394.79
780.00 396.45
790.00 397.62
800.00 397.62
810.00 393.83
820.00 396.00
830.00 398.26
840.00 392.48
850.00 393.84
860.00 395.30
870.00 396.86
880.00 391.98
890.00 392.94
900.00 393.31
910.00 388.82
920.00 389.49
930.00 389.85
940.00 389.41
950.00 383.43
960.00 383.09
970.00 383.25
980.00 378.17
990.00 377.73
1000.00 376.59
1010.00 375.16
1020.00 370.37
1030.00 370.14
1040.00 369.20
1050.00 367.16
1060.00 364.22
1070.00 362.18
1080.00 360.34
1090.00 356.46
1100.00 355.32
1110.00 353.98
1120.00 353.24
1130.00 349.96
1140.00 348.82
1150.00 347.18
1160.00 343.30
1170.00 340.86
1180.00 338.53
1190.00 335.99
1200.00 331.81
1210.00 331.37
1220.00 330.33
1230.00 328.19
1240.00 322.41
1250.00 319.77
1260.00 317.13
1270.00 311.75
1280.00 310.21
1290.00 306.57
1300.00 302.73
1310.00 300.99
1320.00 296.85
1330.00 292.51
1340.00 289.13
1350.00 286.59
1360.00 284.35
