0.00 246.43
10.00 240.74
20.00 239.10
30.00 235.86
40.00 229.28
50.00 224.34
60.00 220.30
70.00 216.16
80.00 207.07
90.00 203.03
100.00 198.09
110.00 193.95
120.00 187.36
130.00 183.33
140.00 179.19
150.00 174.25
160.00 168.56
170.00 166.92
180.00 161.98
190.00 152.89
200.00 147.15
210.00 143.01
220.00 139.77
230.00 134.08
240.00 130.74
250.00 127.51
260.00 122.57
270.00 120.92
280.00 117.68
290.00 116.04
300.00 114.50
310.00 107.91
320.00 102.97
330.00 98.83
340.00 93.94
350.00 92.40
360.00 89.96
370.00 87.52
380.00 83.43
390.00 80.19
400.00 76.85
410.00 72.81
420.00 68.73
430.00 66.29
440.00 63.05
450.00 60.61
460.00 56.52
470.00 54.08
480.00 51.64
490.00 49.25
500.00 46.01
510.00 43.57
520.00 41.13
530.00 37.04
540.00 34.60
550.00 34.60
560.00 32.96
570.00 28.07
580.00 28.13
590.00 27.39
600.00 26.65
610.00 25.06
620.00 24.32
630.00 23.48
640.00 22.79
650.00 22.85
660.00 22.91
670.00 22.17
680.00 21.38
690.00 21.44
700.00 21.50
710.00 20.76
720.00 20.87
730.00 20.93
740.00 20.99
750.00 19.35
760.00 18.66
770.00 18.72
780.00 18.78
790.00 18.29
800.00 17.85
810.00 17.31
820.00 17.31
830.00 16.72
840.00 15.78
850.00 15.64
860.00 14.90
870.00 14.01
880.00 13.57
890.00 13.13
900.00 12.69
910.00 12.10
920.00 12.16
930.00 11.82
940.00 10.83
950.00 10.89
960.00 10.95
970.00 11.01
980.00 11.12
990.00 11.18
1000.00 11.24
1010.00 11.29
1020.00 11.40
1030.00 11.46
1040.00 11.52
1050.00 11.58
1060.00 11.69
1070.00 11.75
1080.00 11.41
1090.00 11.52
1100.00 11.52
1110.00 11.58
1120.00 11.64
1130.00 11.75
1140.00 11.81
1150.00 11.87
1160.00 11.93
1170.00 12.44
1180.00 12.49
1190.00 12.55
1200.00 12.61
1210.00 12.72
1220.00 12.78
1230.00 12.84
1240.00 12.90
1250.00 13.01
1260.00 13.07
1270.00 13.13
1280.00 13.24
1290.00 13.30
1300.00 13.35
1310.00 13.41
1320.00 13.12
1330.00 13.18
1340.00 13.64
1350.00 13.30
1360.00 11.91
1370.00 10.87
1380.00 10.87
1390.00 10.23
1400.00 7.74
1410.00 6.29
1420.00 5.25
1430.00 4.16
1440.00 4.22
1450.00 4.28
1460.00 4.34
1470.00 4.45
1480.00 4.51
1490.00 4.56
1500.00 4.62
1510.00 4.73
1520.00 4.79
1530.00 5.65
1540.00 4.91
1550.00 4.32
1560.00 4.37
1570.00 4.43
1580.00 4.54
1590.00 4.60
1600.00 4.66
1610.00 4.72
1620.00 5.23
1630.00 5.28
1640.00 5.64
1650.00 6.10
1660.00 6.15
1670.00 6.61
1680.00 5.87
1690.00 5.93
1700.00 6.04
1710.00 6.09
1720.00 8.45
1730.00 8.56
1740.00 8.62
1750.00 8.68
1760.00 8.74
1770.00 8.84
1780.00 8.90
1790.00 8.96
1800.00 9.02
1810.00 9.13
1820.00 9.19
1830.00 9.24
1840.00 9.30
1850.00 7.91
1860.00 7.57
1870.00 7.23
1880.00 6.63
1890.00 6.29
1900.00 5.95
1910.00 5.71
1920.00 5.02
1930.00 5.02
1940.00 4.67
1950.00 4.73
1960.00 4.14
1970.00 3.80
1980.00 3.56
1990.00 3.21
2000.00 2.92
2010.00 2.58
2020.00 2.24
2030.00 2.05
2040.00 1.70
2050.00 1.76
2060.00 1.82
2070.00 1.23
2080.00 0.88
2090.00 0.14
2100.00 0.00
2110.00 0.11
2120.00 0.37
2130.00 1.62
2140.00 2.38
2150.00 3.19
2160.00 4.05
2170.00 4.50
2180.00 4.61
2190.00 3.87
2200.00 3.23
2210.00 3.23
2220.00 0.83
2230.00 0.89
2240.00 0.95
2250.00 2.71
2260.00 4.31
2270.00 4.37
2280.00 4.43
2290.00 4.49
2300.00 4.59
2310.00 4.65
2320.00 4.71
2330.00 4.77
2340.00 4.87
2350.00 4.93
2360.00 4.99
2370.00 5.10
2380.00 5.15
2390.00 5.21
2400.00 3.77
2410.00 4.27
2420.00 3.93
2430.00 3.99
2440.00 3.75
2450.00 3.85
2460.00 3.11
2470.00 2.77
2480.00 2.62
2490.00 2.68
2500.00 2.73
2510.00 2.79
2520.00 2.90
2530.00 2.95
2540.00 3.01
2550.00 3.07
2560.00 3.17
2570.00 3.23
2580.00 3.29
2590.00 3.35
2600.00 3.45
2610.00 3.71
2620.00 4.57
2630.00 5.02
2640.00 5.43
2650.00 5.89
2660.00 5.94
2670.00 6.05
2680.00 6.11
2690.00 6.16
2700.00 6.22
2710.00 6.33
2720.00 6.38
2730.00 6.44
2740.00 6.50
2750.00 7.00
2760.00 6.66
2770.00 6.66
2780.00 6.72
2790.00 6.82
2800.00 5.78
2810.00 5.84
2820.00 7.04
2830.00 7.10
2840.00 5.26
2850.00 5.11
2860.00 8.42
2870.00 8.48
2880.00 8.53
2890.00 8.59
2900.00 8.70
2910.00 8.75
2920.00 8.81
2930.00 8.87
2940.00 8.97
2950.00 6.83
2960.00 6.88
2970.00 9.19
2980.00 7.05
2990.00 7.10
3000.00 7.16
3010.00 7.27
3020.00 7.32
3030.00 7.38
3040.00 7.38
3050.00 7.48
3060.00 7.54
3070.00 7.60
3080.00 7.65
3090.00 7.76
3100.00 7.82
3110.00 7.87
3120.00 7.98
3130.00 8.03
3140.00 8.09
3150.00 8.15
3160.00 8.25
3170.00 8.31
3180.00 8.36
3190.00 8.42
3200.00 8.53
3210.00 8.58
3220.00 8.64
3230.00 8.69
3240.00 9.50
3250.00 9.55
3260.00 9.61
3270.00 9.72
3280.00 9.77
3290.00 9.83
3300.00 9.58
3310.00 9.69
3320.00 9.69
3330.00 9.75
3340.00 9.80
3350.00 9.51
3360.00 9.56
3370.00 9.62
3380.00 9.67
3390.00 9.38
3400.00 9.44
3410.00 9.49
3420.00 9.55
3430.00 9.25
3440.00 9.31
3450.00 9.36
3460.00 9.27
3470.00 9.32
3480.00 9.38
3490.00 9.44
3500.00 9.54
3510.00 9.60
3520.00 9.65
3530.00 9.71
3540.00 9.81
3550.00 9.87
3560.00 9.92
3570.00 9.98
3580.00 10.08
3590.00 10.14
3600.00 10.14
3610.00 10.24
3620.00 10.30
3630.00 10.36
3640.00 10.41
3650.00 10.52
3660.00 10.57
3670.00 10.63
3680.00 10.68
3690.00 10.79
3700.00 10.84
3710.00 10.90
3720.00 10.95
3730.00 11.06
3740.00 11.11
3750.00 11.17
3760.00 11.27
3770.00 11.33
3780.00 11.38
3790.00 11.44
3800.00 11.54
3810.00 11.60
3820.00 11.65
3830.00 11.71
3840.00 11.81
3850.00 11.87
3860.00 11.92
3870.00 11.98
3880.00 12.03
3890.00 12.08
3900.00 12.14
3910.00 12.24
3920.00 12.30
3930.00 12.35
3940.00 12.41
3950.00 12.51
3960.00 12.56
3970.00 12.62
3980.00 12.67
3990.00 12.78
4000.00 12.83
4010.00 12.89
4020.00 12.94
4030.00 13.05
4040.00 13.10
4050.00 13.16
4060.00 13.26
4070.00 13.32
4080.00 13.37
4090.00 13.42
4100.00 13.53
4110.00 13.58
4120.00 13.64
4130.00 13.69
4140.00 13.80
4150.00 13.80
4160.00 13.85
4170.00 13.91
4180.00 14.01
4190.00 14.06
4200.00 14.12
4210.00 14.22
4220.00 14.28
4230.00 14.33
4240.00 14.39
4250.00 14.49
4260.00 14.54
4270.00 14.60
4280.00 14.65
4290.00 14.76
4300.00 14.81
4310.00 14.87
