0.00 499.37
10.00 496.55
20.00 490.36
30.00 481.05
40.00 479.53
50.00 469.11
60.00 465.09
70.00 447.90
80.00 425.19
90.00 421.16
100.00 409.25
110.00 402.06
120.00 401.04
130.00 395.22
140.00 391.61
150.00 391.61
160.00 388.30
170.00 385.09
180.00 385.46
190.00 384.35
200.00 384.35
210.00 383.94
220.00 382.52
230.00 385.00
240.00 383.61
250.00 385.00
260.00 387.87
270.00 390.06
280.00 388.97
290.00 390.35
300.00 390.73
310.00 392.11
320.00 392.10
330.00 390.71
340.00 392.48
350.00 392.77
360.00 393.16
370.00 393.16
380.00 393.14
390.00 393.53
400.00 393.80
410.00 393.82
420.00 394.19
430.00 394.18
440.00 394.46
450.00 395.94
460.00 395.95
470.00 395.94
480.00 395.91
490.00 395.90
500.00 395.91
510.00 395.89
520.00 395.87
530.00 395.86
540.00 395.86
550.00 396.14
560.00 396.52
570.00 395.81
580.00 396.89
590.00 396.89
600.00 396.48
610.00 396.06
620.00 393.24
630.00 393.95
640.00 389.64
650.00 385.61
660.00 380.20
670.00 380.20
680.00 374.08
690.00 367.97
700.00 361.44
710.00 355.33
720.00 356.34
730.00 351.72
740.00 347.70
750.00 343.69
760.00 343.69
770.00 339.77
780.00 336.46
790.00 333.23
800.00 332.54
810.00 330.32
820.00 327.11
830.00 323.09
840.00 320.17
850.00 319.48
860.00 315.16
870.00 311.14
880.00 304.32
890.00 304.73
900.00 297.81
910.00 292.79
920.00 288.47
930.00 288.08
940.00 282.96
950.00 279.04
960.00 274.32
970.00 274.73
980.00 269.61
990.00 265.30
1000.00 260.98
1010.00 255.86
1020.00 258.07
1030.00 254.44
1040.00 252.63
1050.00 250.51
1060.00 250.51
1070.00 245.80
1080.00 242.18
1090.00 238.16
1100.00 239.67
1110.00 236.75
1120.00 232.03
1130.00 228.81
1140.00 226.20
1150.00 226.20
1160.00 224.08
1170.00 219.76
1180.00 216.84
1190.00 218.95
1200.00 215.03
1210.00 210.61
1220.00 204.89
