-0.00 0.00
10.00 0.03
20.00 0.05
30.00 0.08
40.00 0.11
50.00 0.13
60.00 0.16
70.00 0.19
80.00 0.21
90.00 0.24
100.00 0.27
110.00 0.29
120.00 0.32
130.00 0.35
140.00 0.37
150.00 0.40
160.00 0.43
170.00 0.45
180.00 0.48
190.00 0.50
200.00 0.53
210.00 0.56
220.00 0.58
230.00 0.61
240.00 0.64
250.00 0.66
260.00 0.69
270.00 0.71
280.00 0.74
290.00 0.77
300.00 0.79
310.00 0.82
320.00 0.85
330.00 0.87
340.00 0.90
350.00 0.92
360.00 0.95
370.00 0.98
380.00 1.00
390.00 1.03
400.00 1.06
410.00 1.08
420.00 1.11
430.00 1.13
440.00 1.16
450.00 1.19
460.00 1.21
470.00 1.24
480.00 1.26
490.00 1.29
500.00 1.32
510.00 1.34
520.00 1.37
530.00 1.39
540.00 1.42
550.00 1.44
560.00 1.47
570.00 1.50
580.00 1.52
590.00 1.55
600.00 1.57
610.00 1.60
620.00 1.62
630.00 1.65
640.00 1.68
650.00 1.70
660.00 1.73
670.00 1.75
680.00 1.78
690.00 1.80
700.00 1.83
710.00 1.86
720.00 1.88
730.00 1.91
740.00 1.93
750.00 1.96
760.00 1.98
770.00 2.01
780.00 2.03
790.00 2.06
800.00 2.09
810.00 2.11
820.00 2.14
830.00 2.16
840.00 2.19
850.00 2.21
860.00 2.24
870.00 2.26
880.00 2.29
890.00 2.31
900.00 2.34
910.00 2.36
920.00 2.39
930.00 2.41
940.00 2.44
950.00 2.47
960.00 2.49
970.00 2.52
980.00 2.54
990.00 2.57
1000.00 2.59
1010.00 2.62
1020.00 2.64
1030.00 2.67
1040.00 2.69
1050.00 2.72
1060.00 2.74
1070.00 2.77
1080.00 2.79
1090.00 2.82
1100.00 2.84
1110.00 2.87
1120.00 2.89
1130.00 2.92
1140.00 2.94
1150.00 2.97
1160.00 2.99
1170.00 3.02
1180.00 3.04
1190.00 3.07
1200.00 3.09
1210.00 3.12
1220.00 3.14
1230.00 3.16
1240.00 3.19
1250.00 3.21
1260.00 3.24
1270.00 3.26
1280.00 3.29
1290.00 3.31
1300.00 3.34
1310.00 3.36
1320.00 3.39
1330.00 3.41
1340.00 3.44
1350.00 3.46
1360.00 3.49
1370.00 3.51
1380.00 3.53
1390.00 3.56
1400.00 3.58
1410.00 3.61
1420.00 3.63
1430.00 3.66
1440.00 3.68
1450.00 3.71
1460.00 3.73
1470.00 3.75
1480.00 3.78
1490.00 3.80
1500.00 3.83
1510.00 3.85
1520.00 3.88
1530.00 3.90
1540.00 3.92
1550.00 3.95
1560.00 3.97
1570.00 4.00
1580.00 4.02
1590.00 4.05
1600.00 4.07
1610.00 4.09
1620.00 4.12
1630.00 4.14
1640.00 4.17
1650.00 4.19
1660.00 4.22
1670.00 4.24
1680.00 4.26
1690.00 4.29
1700.00 4.31
1710.00 4.34
1720.00 4.36
1730.00 4.38
1740.00 4.41
1750.00 4.43
1760.00 4.46
1770.00 4.48
1780.00 4.50
1790.00 4.53
1800.00 4.55
1810.00 4.57
1820.00 4.60
1830.00 4.62
1840.00 4.65
1850.00 4.67
1860.00 4.69
1870.00 4.72
1880.00 4.74
1890.00 4.76
1900.00 4.79
1910.00 4.81
1920.00 4.84
1930.00 4.86
1940.00 4.88
1950.00 4.91
1960.00 4.93
1970.00 4.95
1980.00 4.98
1990.00 5.00
2000.00 5.03
2010.00 5.05
2020.00 5.07
2030.00 5.10
2040.00 5.12
2050.00 5.14
2060.00 5.17
2070.00 5.19
2080.00 5.21
2090.00 5.24
2100.00 5.26
2110.00 5.28
2120.00 5.31
2130.00 5.33
2140.00 5.35
2150.00 5.38
2160.00 5.40
2170.00 5.42
2180.00 5.45
2190.00 5.47
2200.00 5.49
2210.00 5.52
2220.00 5.54
2230.00 5.56
2240.00 5.59
2250.00 5.61
2260.00 5.63
2270.00 5.66
2280.00 5.68
2290.00 5.70
2300.00 5.72
2310.00 5.75
2320.00 5.77
2330.00 5.79
2340.00 5.82
2350.00 5.84
2360.00 5.86
2370.00 5.89
2380.00 5.91
2390.00 5.93
2400.00 5.95
2410.00 5.98
2420.00 6.00
2430.00 6.02
2440.00 6.05
2450.00 6.07
2460.00 6.09
2470.00 6.11
2480.00 6.14
2490.00 6.16
2500.00 6.18
2510.00 6.21
2520.00 6.23
2530.00 6.25
2540.00 6.27
2550.00 6.30
2560.00 6.32
2570.00 6.34
2580.00 6.36
2590.00 6.39
2600.00 6.41
2610.00 6.43
2620.00 6.46
2630.00 6.48
2640.00 6.50
2650.00 6.52
2660.00 6.55
2670.00 6.57
2680.00 6.59
2690.00 6.61
2700.00 6.64
2710.00 6.66
2720.00 6.68
2730.00 6.70
2740.00 6.73
2750.00 6.75
2760.00 6.77
2770.00 6.79
2780.00 6.81
2790.00 6.84
2800.00 6.86
2810.00 6.88
2820.00 6.90
2830.00 6.93
2840.00 6.95
2850.00 6.97
2860.00 6.99
2870.00 7.02
2880.00 7.04
2890.00 7.06
2900.00 7.08
2910.00 7.10
2920.00 7.13
2930.00 7.15
2940.00 7.17
2950.00 7.19
2960.00 7.21
2970.00 7.24
2980.00 7.26
2990.00 7.28
3000.00 7.30
3010.00 7.32
3020.00 7.35
3030.00 7.37
3040.00 7.39
3050.00 7.41
3060.00 7.43
3070.00 7.46
3080.00 7.48
3090.00 7.50
3100.00 7.52
3110.00 7.54
3120.00 7.57
3130.00 7.59
3140.00 7.61
3150.00 7.63
3160.00 7.65
3170.00 7.67
3180.00 7.70
3190.00 7.72
3200.00 7.74
3210.00 7.76
3220.00 7.78
3230.00 7.80
3240.00 7.83
3250.00 7.85
3260.00 7.87
3270.00 7.89
3280.00 7.91
3290.00 7.93
3300.00 7.95
3310.00 7.98
3320.00 8.00
3330.00 8.02
3340.00 8.04
3350.00 8.06
3360.00 8.08
3370.00 8.11
3380.00 8.13
3390.00 8.15
3400.00 8.17
3410.00 8.19
3420.00 8.21
3430.00 8.23
3440.00 8.25
3450.00 8.28
3460.00 8.30
3470.00 8.32
3480.00 8.34
3490.00 8.36
3500.00 8.38
3510.00 8.40
3520.00 8.42
3530.00 8.45
3540.00 8.47
3550.00 8.49
3560.00 8.51
3570.00 8.53
3580.00 8.55
3590.00 8.57
3600.00 8.59
3610.00 8.61
3620.00 8.64
3630.00 8.66
3640.00 8.68
3650.00 8.70
3660.00 8.72
3670.00 8.74
3680.00 8.76
