0.00 3.00
10.00 3.06
20.00 2.82
30.00 2.12
40.00 2.18
50.00 1.84
60.00 1.90
70.00 2.41
80.00 2.46
90.00 2.52
100.00 2.58
110.00 2.64
120.00 2.34
130.00 2.40
140.00 2.16
150.00 2.22
160.00 2.27
170.00 1.98
180.00 2.04
190.00 2.04
200.00 2.10
210.00 2.20
220.00 2.26
230.00 1.92
240.00 1.98
250.00 2.03
260.00 2.14
270.00 1.80
280.00 1.86
290.00 1.91
300.00 1.72
310.00 1.78
320.00 1.84
330.00 1.49
340.00 1.55
350.00 1.66
360.00 1.71
370.00 1.37
380.00 1.43
390.00 1.49
400.00 1.29
410.00 1.35
420.00 1.41
430.00 1.47
440.00 1.17
450.00 1.23
460.00 1.29
470.00 1.34
480.00 1.40
490.00 1.51
500.00 1.56
510.00 1.22
520.00 0.88
530.00 0.54
540.00 0.34
550.00 0.00
560.00 0.06
570.00 0.11
580.00 0.22
590.00 0.28
600.00 0.33
610.00 0.33
620.00 0.79
630.00 1.20
640.00 1.25
650.00 1.71
660.00 1.77
670.00 1.87
680.00 1.93
690.00 2.39
700.00 2.45
710.00 2.50
720.00 3.01
730.00 3.07
740.00 3.52
750.00 3.58
760.00 3.94
770.00 4.04
780.00 4.50
790.00 4.56
800.00 4.61
810.00 5.12
820.00 5.17
830.00 5.53
840.00 5.59
850.00 5.64
860.00 6.15
870.00 6.21
880.00 6.26
890.00 6.32
900.00 6.83
910.00 6.88
920.00 6.94
930.00 7.00
940.00 7.05
950.00 7.16
960.00 7.21
970.00 7.27
980.00 7.33
990.00 7.38
1000.00 7.49
1010.00 7.55
1020.00 7.60
1030.00 7.60
1040.00 7.71
1050.00 7.36
1060.00 7.42
1070.00 7.08
1080.00 7.13
1090.00 6.94
1100.00 6.99
1110.00 7.05
1120.00 7.11
1130.00 6.81
1140.00 6.87
1150.00 7.32
1160.00 7.38
1170.00 7.44
1180.00 7.54
1190.00 7.60
1200.00 7.95
1210.00 8.01
1220.00 8.07
1230.00 8.17
1240.00 8.63
1250.00 8.68
1260.00 8.74
1270.00 9.25
1280.00 9.30
1290.00 9.36
1300.00 9.41
1310.00 9.47
1320.00 9.97
1330.00 10.03
1340.00 10.09
1350.00 10.44
1360.00 10.50
1370.00 10.60
1380.00 10.66
1390.00 11.11
1400.00 11.17
1410.00 11.27
1420.00 11.33
1430.00 11.39
1440.00 11.84
1450.00 11.90
1460.00 11.95
1470.00 12.00
1480.00 12.06
1490.00 12.11
1500.00 12.62
1510.00 12.67
1520.00 12.73
1530.00 12.79
1540.00 12.84
1550.00 12.95
1560.00 13.00
1570.00 12.66
1580.00 12.71
1590.00 12.77
1600.00 13.27
1610.00 12.93
1620.00 12.58
1630.00 12.64
1640.00 12.74
1650.00 12.80
1660.00 12.45
1670.00 12.51
1680.00 12.56
1690.00 13.07
1700.00 12.72
1710.00 13.18
1720.00 13.24
1730.00 13.34
1740.00 13.39
1750.00 13.05
1760.00 13.11
1770.00 12.86
1780.00 12.96
1790.00 13.02
1800.00 12.67
1810.00 12.33
1820.00 12.39
1830.00 12.49
1840.00 12.54
1850.00 12.20
1860.00 12.25
1870.00 12.36
1880.00 12.36
1890.00 12.41
1900.00 12.17
1910.00 12.22
1920.00 12.33
1930.00 12.38
1940.00 12.44
1950.00 12.09
1960.00 12.15
1970.00 12.25
1980.00 11.91
1990.00 11.96
2000.00 11.92
2010.00 12.12
2020.00 11.87
2030.00 11.73
2040.00 11.48
2050.00 11.54
2060.00 11.64
2070.00 11.40
2080.00 11.45
2090.00 11.51
2100.00 11.91
2110.00 11.67
2120.00 11.72
2130.00 11.37
2140.00 11.03
2150.00 11.13
2160.00 11.19
2170.00 10.94
2180.00 11.00
2190.00 11.05
2200.00 11.45
2210.00 11.51
2220.00 11.56
2230.00 11.62
2240.00 12.12
2250.00 12.18
2260.00 12.23
2270.00 12.28
2280.00 12.34
2290.00 12.84
2300.00 12.84
2310.00 12.90
2320.00 12.55
2330.00 12.65
2340.00 12.01
2350.00 11.76
2360.00 11.82
2370.00 12.87
2380.00 12.97
2390.00 13.03
2400.00 13.08
2410.00 13.14
2420.00 13.19
2430.00 11.89
2440.00 10.95
2450.00 11.00
2460.00 10.36
2470.00 10.36
2480.00 10.41
2490.00 10.47
2500.00 10.52
2510.00 10.58
2520.00 10.78
2530.00 11.13
2540.00 11.19
2550.00 10.94
2560.00 11.34
2570.00 11.40
2580.00 11.45
2590.00 11.51
2600.00 11.56
2610.00 12.06
2620.00 12.12
2630.00 12.17
2640.00 11.82
2650.00 12.28
2660.00 12.68
2670.00 12.73
2680.00 12.79
2690.00 12.84
2700.00 13.34
2710.00 13.40
2720.00 13.40
2730.00 13.45
2740.00 13.11
2750.00 13.61
2760.00 13.26
2770.00 13.02
2780.00 13.37
2790.00 13.42
2800.00 15.63
2810.00 14.68
