0.00 212.11
10.00 212.16
20.00 212.19
30.00 212.77
40.00 212.62
50.00 212.40
60.00 212.23
70.00 210.98
80.00 208.66
90.00 206.60
100.00 205.34
110.00 202.32
120.00 200.06
130.00 196.24
140.00 191.32
150.00 191.32
160.00 187.30
170.00 184.98
180.00 183.23
190.00 182.76
200.00 175.54
210.00 171.38
220.00 166.36
230.00 166.36
240.00 164.54
250.00 165.72
260.00 164.67
270.00 163.40
280.00 161.68
290.00 161.73
300.00 161.81
310.00 161.68
320.00 161.68
330.00 161.96
340.00 162.04
350.00 162.09
360.00 162.12
370.00 162.20
380.00 162.25
390.00 162.33
400.00 162.33
410.00 162.40
420.00 162.48
430.00 162.53
440.00 162.56
450.00 162.64
460.00 162.69
470.00 162.76
480.00 162.84
490.00 162.84
500.00 165.02
510.00 165.10
520.00 163.85
530.00 158.78
540.00 157.42
550.00 151.30
560.00 150.18
570.00 150.18
580.00 148.26
590.00 146.04
600.00 144.78
610.00 141.46
620.00 140.70
630.00 137.64
640.00 133.02
650.00 129.00
660.00 129.00
670.00 125.98
680.00 124.72
690.00 122.70
700.00 121.63
710.00 120.68
720.00 118.96
730.00 117.23
740.00 117.23
750.00 115.91
760.00 114.49
770.00 114.53
780.00 114.61
790.00 114.65
800.00 114.69
810.00 114.77
820.00 116.91
830.00 116.95
840.00 113.93
850.00 111.07
860.00 105.65
870.00 103.68
880.00 100.82
890.00 95.70
900.00 91.08
910.00 91.08
920.00 87.56
930.00 85.24
940.00 84.58
950.00 84.36
960.00 84.36
970.00 85.44
980.00 85.51
990.00 85.56
1000.00 86.69
1010.00 87.27
1020.00 88.31
1030.00 90.49
1040.00 92.13
1050.00 92.97
1060.00 95.35
1070.00 96.72
1080.00 96.72
1090.00 98.40
1100.00 98.44
1110.00 98.52
1120.00 98.60
1130.00 98.60
1140.00 98.68
1150.00 98.76
1160.00 96.70
1170.00 96.73
1180.00 96.81
1190.00 96.85
1200.00 96.93
1210.00 96.97
1220.00 97.01
1230.00 99.19
1240.00 99.23
1250.00 99.26
1260.00 99.34
1270.00 99.38
1280.00 97.36
1290.00 97.44
1300.00 97.44
1310.00 98.31
1320.00 97.09
1330.00 95.23
1340.00 95.07
1350.00 92.75
1360.00 90.99
1370.00 89.57
1380.00 89.60
1390.00 88.84
1400.00 87.82
1410.00 87.86
1420.00 87.94
1430.00 87.97
1440.00 88.02
1450.00 88.09
1460.00 88.17
1470.00 88.17
1480.00 88.25
1490.00 88.32
1500.00 90.47
1510.00 90.50
1520.00 90.58
1530.00 90.62
1540.00 90.70
1550.00 90.70
1560.00 90.77
1570.00 90.85
1580.00 90.89
1590.00 90.97
1600.00 89.70
1610.00 89.44
1620.00 88.82
1630.00 87.60
1640.00 87.60
1650.00 86.37
1660.00 85.15
1670.00 84.09
1680.00 83.63
1690.00 82.87
1700.00 81.65
1710.00 80.42
1720.00 80.42
1730.00 79.20
1740.00 77.97
1750.00 77.02
1760.00 75.79
1770.00 75.83
1780.00 74.57
1790.00 73.34
1800.00 71.82
1810.00 71.82
1820.00 70.40
1830.00 69.34
1840.00 67.42
1850.00 65.55
1860.00 64.79
1870.00 62.57
1880.00 60.54
1890.00 60.54
1900.00 61.42
1910.00 60.49
1920.00 59.44
1930.00 58.21
1940.00 58.75
1950.00 58.09
1960.00 57.36
1970.00 56.41
1980.00 56.44
1990.00 55.42
2000.00 54.66
2010.00 53.73
2020.00 53.77
2030.00 53.01
2040.00 52.28
2050.00 51.36
2060.00 51.36
2070.00 50.94
2080.00 50.41
2090.00 50.45
2100.00 50.53
2110.00 50.53
2120.00 50.60
2130.00 50.68
2140.00 50.72
2150.00 50.75
2160.00 50.83
2170.00 50.87
2180.00 50.95
2190.00 50.98
2200.00 51.02
2210.00 51.10
2220.00 51.17
2230.00 51.21
2240.00 51.25
2250.00 51.29
2260.00 51.36
2270.00 51.44
2280.00 51.44
2290.00 51.51
2300.00 51.59
2310.00 51.63
2320.00 51.66
2330.00 51.74
2340.00 51.78
2350.00 51.86
2360.00 51.89
2370.00 51.93
2380.00 53.10
2390.00 53.15
2400.00 56.82
2410.00 59.25
2420.00 60.60
2430.00 63.47
2440.00 65.15
2450.00 65.15
2460.00 67.02
2470.00 68.39
2480.00 68.74
2490.00 70.07
2500.00 71.64
2510.00 72.28
2520.00 74.36
2530.00 75.99
2540.00 76.53
2550.00 78.71
2560.00 79.05
2570.00 79.82
2580.00 81.16
2590.00 81.20
2600.00 83.67
2610.00 87.15
2620.00 87.15
2630.00 93.92
2640.00 104.40
2650.00 102.34
2660.00 107.37
2670.00 106.94
2680.00 104.38
2690.00 105.16
2700.00 105.16
2710.00 105.03
2720.00 105.11
2730.00 105.65
2740.00 108.02
2750.00 110.66
2760.00 111.00
2770.00 113.17
2780.00 115.04
2790.00 115.04
2800.00 117.42
2810.00 119.89
2820.00 119.93
2830.00 122.07
2840.00 121.51
2850.00 123.48
2860.00 124.55
2870.00 124.55
2880.00 126.23
2890.00 126.50
2900.00 125.74
2910.00 126.12
2920.00 127.45
2930.00 126.99
2940.00 128.36
2950.00 128.44
2960.00 128.44
2970.00 128.51
2980.00 124.85
2990.00 124.42
3000.00 125.56
3010.00 124.00
3020.00 123.27
3030.00 122.54
3040.00 121.09
3050.00 122.12
3060.00 122.19
3070.00 120.73
3080.00 120.01
3090.00 120.84
3100.00 119.78
3110.00 119.05
3120.00 118.09
3130.00 119.72
3140.00 122.90
3150.00 121.64
3160.00 126.11
3170.00 129.54
3180.00 129.58
3190.00 132.26
3200.00 132.03
3210.00 130.57
3220.00 129.80
3230.00 129.88
3240.00 128.32
3250.00 124.79
3260.00 124.79
3270.00 120.96
3280.00 117.14
3290.00 113.28
3300.00 114.11
3310.00 110.78
3320.00 106.92
3330.00 95.79
3340.00 91.63
3350.00 78.47
3360.00 65.04
3370.00 55.21
3380.00 48.45
3390.00 47.68
3400.00 42.33
3410.00 36.10
3420.00 30.17
3430.00 30.17
3440.00 25.34
3450.00 19.92
3460.00 11.16
3470.00 12.19
3480.00 3.46
3490.00 0.00
3500.00 0.07
3510.00 0.10
3520.00 0.14
3530.00 0.22
3540.00 0.26
3550.00 0.33
3560.00 0.36
3570.00 0.40
3580.00 0.47
3590.00 0.55
3600.00 0.55
3610.00 0.62
3620.00 0.69
3630.00 0.73
3640.00 0.76
3650.00 0.83
3660.00 0.87
3670.00 0.95
3680.00 0.98
3690.00 1.02
3700.00 1.09
3710.00 1.13
3720.00 1.20
3730.00 1.23
3740.00 1.27
3750.00 1.35
3760.00 1.42
3770.00 1.42
3780.00 1.49
3790.00 1.56
3800.00 1.60
3810.00 1.63
3820.00 1.70
3830.00 1.74
3840.00 1.81
3850.00 1.85
3860.00 1.89
3870.00 1.96
3880.00 2.00
3890.00 2.07
3900.00 2.10
3910.00 2.14
3920.00 2.21
3930.00 2.28
3940.00 2.28
3950.00 2.35
3960.00 2.43
3970.00 2.47
3980.00 2.50
