0.00 242.39
10.00 236.70
20.00 232.61
30.00 229.37
40.00 221.98
50.00 218.73
60.00 213.79
70.00 205.51
80.00 200.57
90.00 193.18
100.00 189.93
110.00 185.79
120.00 179.30
130.00 176.86
140.00 173.51
150.00 167.83
160.00 165.39
170.00 162.20
180.00 153.91
190.00 153.91
200.00 144.02
210.00 138.28
220.00 127.59
230.00 117.71
240.00 117.71
250.00 109.42
260.00 105.38
270.00 99.59
280.00 92.20
290.00 92.20
300.00 84.81
310.00 79.12
320.00 79.18
330.00 77.54
340.00 76.80
350.00 70.61
360.00 65.42
370.00 66.48
380.00 65.23
390.00 64.39
400.00 61.50
410.00 57.81
420.00 56.07
430.00 53.82
440.00 49.84
450.00 49.20
460.00 46.31
470.00 45.97
480.00 44.12
490.00 40.93
500.00 38.69
510.00 35.10
520.00 35.10
530.00 30.01
540.00 25.62
550.00 24.18
560.00 23.19
570.00 22.84
580.00 21.40
590.00 21.52
600.00 20.48
610.00 20.99
620.00 20.64
630.00 20.30
640.00 19.31
650.00 18.57
660.00 17.28
670.00 16.93
680.00 16.59
690.00 15.60
700.00 15.31
710.00 15.31
720.00 15.42
730.00 15.08
740.00 15.59
750.00 16.10
760.00 16.10
770.00 16.21
780.00 15.87
790.00 15.98
800.00 16.09
810.00 16.09
820.00 15.80
830.00 15.61
840.00 14.57
850.00 13.48
860.00 13.48
870.00 12.09
880.00 11.50
890.00 10.46
900.00 10.11
910.00 9.47
920.00 9.18
930.00 9.29
940.00 9.75
950.00 10.50
960.00 9.86
970.00 10.27
980.00 10.78
990.00 9.74
1000.00 10.49
1010.00 10.30
1020.00 9.16
1030.00 10.47
1040.00 10.47
1050.00 10.58
1060.00 10.69
1070.00 10.75
1080.00 10.86
1090.00 10.86
1100.00 10.97
1110.00 11.08
1120.00 9.64
1130.00 9.35
1140.00 9.00
1150.00 9.06
1160.00 8.47
1170.00 8.13
1180.00 7.44
1190.00 7.19
1200.00 6.85
1210.00 6.26
1220.00 5.92
1230.00 5.57
1240.00 4.98
1250.00 4.64
1260.00 3.94
1270.00 3.35
1280.00 3.35
1290.00 2.66
1300.00 2.42
1310.00 2.13
1320.00 1.54
1330.00 1.54
1340.00 1.65
1350.00 0.51
1360.00 0.62
1370.00 0.73
1380.00 0.73
1390.00 1.64
1400.00 1.35
1410.00 1.01
1420.00 0.76
1430.00 0.81
1440.00 0.52
1450.00 0.23
1460.00 0.29
1470.00 0.34
1480.00 0.00
1490.00 0.11
1500.00 0.22
1510.00 0.28
1520.00 0.33
1530.00 0.44
1540.00 0.49
1550.00 0.60
1560.00 0.66
1570.00 1.11
1580.00 2.02
1590.00 2.08
1600.00 2.19
1610.00 2.19
1620.00 2.30
1630.00 2.40
1640.00 2.06
1650.00 1.77
1660.00 1.82
1670.00 1.48
1680.00 1.59
1690.00 1.65
1700.00 1.76
1710.00 1.81
1720.00 1.86
1730.00 2.37
1740.00 2.43
1750.00 2.94
1760.00 3.39
1770.00 3.75
1780.00 4.26
1790.00 4.36
1800.00 4.36
1810.00 4.87
1820.00 4.93
1830.00 5.04
1840.00 5.15
1850.00 5.15
1860.00 5.26
1870.00 5.31
1880.00 5.42
1890.00 5.93
1900.00 5.93
1910.00 6.04
1920.00 6.10
1930.00 6.20
1940.00 6.25
1950.00 6.31
1960.00 6.42
1970.00 6.53
1980.00 6.59
1990.00 6.64
2000.00 6.69
2010.00 6.80
2020.00 6.91
2030.00 6.97
2040.00 7.02
2050.00 6.68
2060.00 6.78
2070.00 6.89
2080.00 6.95
2090.00 7.00
2100.00 7.11
2110.00 7.16
2120.00 7.27
2130.00 7.27
2140.00 6.98
2150.00 7.09
2160.00 7.14
2170.00 7.25
2180.00 7.25
2190.00 7.36
2200.00 7.07
2210.00 7.12
2220.00 7.23
2230.00 7.28
