0.00 233.53
10.00 232.36
20.00 233.62
30.00 231.35
40.00 228.38
50.00 224.90
60.00 220.13
70.00 216.06
80.00 212.48
90.00 209.01
100.00 205.44
110.00 202.56
120.00 200.83
130.00 198.46
140.00 196.18
150.00 193.21
160.00 189.73
170.00 185.56
180.00 181.49
190.00 177.31
200.00 172.64
210.00 167.41
220.00 162.73
230.00 159.76
240.00 157.48
250.00 155.11
260.00 153.34
270.00 150.46
280.00 144.49
290.00 136.91
300.00 130.94
310.00 125.71
320.00 120.43
330.00 116.36
340.00 114.59
350.00 111.61
360.00 107.54
370.00 103.46
380.00 99.89
390.00 96.92
400.00 94.68
410.00 93.51
420.00 92.33
430.00 91.76
440.00 91.19
450.00 90.61
460.00 90.64
470.00 90.66
480.00 91.29
490.00 92.51
500.00 92.58
510.00 95.01
520.00 95.03
530.00 95.66
540.00 96.88
550.00 96.31
560.00 95.14
570.00 93.36
580.00 90.99
590.00 83.95
600.00 79.28
610.00 74.60
620.00 69.33
630.00 63.96
640.00 59.88
650.00 55.81
660.00 51.63
670.00 46.36
680.00 41.68
690.00 35.25
700.00 32.27
710.00 30.50
720.00 28.82
730.00 28.25
740.00 27.68
750.00 27.10
760.00 27.13
770.00 26.55
780.00 24.82
790.00 23.14
800.00 23.17
810.00 23.19
820.00 23.22
830.00 23.24
840.00 23.27
850.00 23.29
860.00 23.32
870.00 23.34
880.00 23.41
890.00 23.44
900.00 25.76
910.00 26.99
920.00 27.61
930.00 27.64
940.00 28.26
950.00 28.29
960.00 28.91
970.00 30.18
980.00 30.20
990.00 30.73
1000.00 30.75
1010.00 31.38
1020.00 32.60
1030.00 34.43
1040.00 33.85
1050.00 33.88
1060.00 33.90
1070.00 33.97
1080.00 35.19
1090.00 37.02
1100.00 39.34
1110.00 42.37
1120.00 45.89
1130.00 50.71
1140.00 53.64
1150.00 53.66
1160.00 57.93
1170.00 60.25
1180.00 62.08
1190.00 64.50
1200.00 66.23
1210.00 68.05
1220.00 69.88
1230.00 72.20
1240.00 72.83
1250.00 74.65
1260.00 84.82
1270.00 86.54
1280.00 90.17
1290.00 94.89
1300.00 94.91
1310.00 92.04
1320.00 88.46
1330.00 87.89
1340.00 86.71
1350.00 87.38
1360.00 85.10
1370.00 84.53
1380.00 84.55
1390.00 84.57
1400.00 84.60
1410.00 86.32
1420.00 89.35
1430.00 95.27
1440.00 100.00
1450.00 107.76
1460.00 112.59
1470.00 116.71
1480.00 117.93
1490.00 117.96
1500.00 117.96
1510.00 117.98
1520.00 115.01
1530.00 115.03
1540.00 120.50
1550.00 123.42
1560.00 127.04
1570.00 129.97
1580.00 132.39
1590.00 133.62
1600.00 135.34
1610.00 138.36
1620.00 143.09
1630.00 147.31
1640.00 154.48
1650.00 158.00
1660.00 161.62
1670.00 163.95
1680.00 166.37
1690.00 167.00
1700.00 165.22
1710.00 159.34
1720.00 157.57
1730.00 164.73
1740.00 160.06
1750.00 157.08
1760.00 155.30
1770.00 157.13
1780.00 158.35
1790.00 164.27
1800.00 163.70
1810.00 162.52
1820.00 162.04
1830.00 163.21
1840.00 163.33
1850.00 163.36
1860.00 160.68
1870.00 157.90
1880.00 152.23
1890.00 148.25
1900.00 145.97
1910.00 144.20
1920.00 147.76
1930.00 146.09
1940.00 144.31
1950.00 142.63
1960.00 140.36
1970.00 136.98
1980.00 133.60
1990.00 130.73
2000.00 129.05
2010.00 128.47
2020.00 128.54
2030.00 126.86
2040.00 126.28
2050.00 124.01
2060.00 121.13
2070.00 118.35
2080.00 114.38
2090.00 106.90
2100.00 106.32
2110.00 106.99
2120.00 108.21
2130.00 108.23
2140.00 109.96
2150.00 112.78
2160.00 114.00
2170.00 113.43
2180.00 117.45
2190.00 118.07
2200.00 115.19
2210.00 116.46
2220.00 115.88
2230.00 114.20
2240.00 113.63
2250.00 112.55
2260.00 111.97
2270.00 110.30
2280.00 109.12
2290.00 108.64
2300.00 108.71
2310.00 107.53
2320.00 106.95
2330.00 106.47
2340.00 107.00
2350.00 107.62
2360.00 110.54
2370.00 111.07
2380.00 110.59
2390.00 107.71
2400.00 108.98
2410.00 107.20
2420.00 108.42
2430.00 107.84
2440.00 107.27
2450.00 106.19
2460.00 103.91
2470.00 101.03
2480.00 99.36
2490.00 100.02
2500.00 98.34
2510.00 97.16
2520.00 95.49
2530.00 94.91
2540.00 93.83
2550.00 93.25
2560.00 92.68
2570.00 92.70
2580.00 92.22
2590.00 94.49
2600.00 96.31
2610.00 96.83
2620.00 96.85
2630.00 96.37
2640.00 95.80
2650.00 94.62
2660.00 93.54
2670.00 93.56
2680.00 93.63
2690.00 93.65
2700.00 93.67
2710.00 93.69
2720.00 93.12
2730.00 93.14
2740.00 93.16
2750.00 93.18
2760.00 93.20
2770.00 93.23
2780.00 93.29
