0.00 231.00
10.00 231.00
20.00 231.00
30.00 232.30
40.00 232.30
50.00 231.00
60.00 229.20
70.00 226.90
80.00 223.00
90.00 219.10
100.00 215.70
110.00 212.30
120.00 209.20
130.00 206.80
140.00 205.80
150.00 204.20
160.00 202.90
170.00 201.90
180.00 201.10
190.00 201.10
200.00 200.10
210.00 197.00
220.00 193.60
230.00 191.00
240.00 189.10
250.00 187.60
260.00 186.30
270.00 185.00
280.00 183.70
290.00 182.60
300.00 181.40
310.00 180.30
320.00 181.10
330.00 179.00
340.00 179.30
350.00 178.80
360.00 178.20
370.00 176.90
380.00 175.60
390.00 174.30
400.00 174.30
410.00 172.80
420.00 172.80
430.00 171.50
440.00 168.90
450.00 162.40
460.00 161.60
470.00 154.60
480.00 150.90
490.00 147.00
500.00 143.10
510.00 139.00
520.00 134.60
530.00 130.90
540.00 129.10
550.00 130.10
560.00 131.40
570.00 132.50
580.00 133.50
590.00 135.10
600.00 135.30
610.00 132.00
620.00 132.20
630.00 130.90
640.00 130.60
650.00 129.90
660.00 129.40
670.00 128.60
680.00 128.30
690.00 126.50
700.00 124.20
710.00 121.60
720.00 119.20
730.00 116.60
740.00 113.80
750.00 109.30
760.00 106.70
770.00 104.10
780.00 101.80
790.00 99.40
800.00 97.10
810.00 94.80
820.00 93.50
830.00 91.10
840.00 90.90
850.00 90.90
860.00 91.10
870.00 89.60
880.00 87.50
890.00 85.20
900.00 81.50
910.00 79.90
920.00 78.90
930.00 77.90
940.00 77.40
950.00 76.80
960.00 76.30
970.00 76.80
980.00 76.80
990.00 76.80
1000.00 76.80
1010.00 76.10
1020.00 75.80
1030.00 75.50
1040.00 74.80
1050.00 74.80
1060.00 74.20
1070.00 73.40
1080.00 72.40
1090.00 71.60
1100.00 71.10
1110.00 68.80
1120.00 66.20
1130.00 63.60
1140.00 61.00
1150.00 59.40
1160.00 57.60
1170.00 56.50
1180.00 55.20
1190.00 54.50
1200.00 53.90
1210.00 53.20
1220.00 53.40
1230.00 53.20
1240.00 52.40
1250.00 51.90
1260.00 51.60
1270.00 51.60
1280.00 52.10
1290.00 51.90
1300.00 51.90
1310.00 51.90
1320.00 52.60
1330.00 53.20
1340.00 52.90
1350.00 52.60
1360.00 51.90
1370.00 51.90
1380.00 51.10
1390.00 49.50
1400.00 46.10
1410.00 42.00
1420.00 39.10
1430.00 36.80
1440.00 34.40
1450.00 32.40
1460.00 31.10
1470.00 28.50
1480.00 24.80
1490.00 20.90
1500.00 19.60
1510.00 18.10
1520.00 17.30
1530.00 17.30
1540.00 17.50
1550.00 17.50
1560.00 17.30
1570.00 17.50
1580.00 18.10
1590.00 18.80
1600.00 19.10
1610.00 18.30
1620.00 18.10
1630.00 17.00
1640.00 16.80
1650.00 16.00
1660.00 15.70
1670.00 16.20
1680.00 16.80
1690.00 17.30
1700.00 17.50
1710.00 17.30
1720.00 17.00
1730.00 16.50
1740.00 16.50
1750.00 17.00
1760.00 15.70
1770.00 14.90
1780.00 13.10
1790.00 11.30
1800.00 11.00
1810.00 11.00
1820.00 11.00
1830.00 11.00
1840.00 11.00
1850.00 9.00
1860.00 6.90
1870.00 4.00
1880.00 2.20
1890.00 1.40
1900.00 0.60
1910.00 0.00
1920.00 0.00
1930.00 0.00
1940.00 0.00
1950.00 0.00
1960.00 0.00
1970.00 0.00
1980.00 0.00
1990.00 0.00
2000.00 0.00
2010.00 0.00
2020.00 0.00
2030.00 0.00
2040.00 0.00
2050.00 0.00
2060.00 0.00
2070.00 0.00
2080.00 0.00
2090.00 0.00
2100.00 0.00
2110.00 0.00
2120.00 0.00
2130.00 0.00
2140.00 0.00
2150.00 0.00
2160.00 0.00
2170.00 0.00
2180.00 0.00
2190.00 0.00
2200.00 0.00
2210.00 0.00
2220.00 0.00
2230.00 0.00
2240.00 0.00
2250.00 0.00
2260.00 0.00
2270.00 0.00
2280.00 0.00
2290.00 0.00
2300.00 0.00
2310.00 0.00
2320.00 0.00
2330.00 0.00
2340.00 0.00
2350.00 0.00
2360.00 0.00
2370.00 0.00
2380.00 0.00
2390.00 0.00
2400.00 0.00
2410.00 0.00
2420.00 0.00
2430.00 0.00
2440.00 0.00
2450.00 0.00
2460.00 0.00
2470.00 0.00
2480.00 0.00
2490.00 0.00
2500.00 0.00
2510.00 0.00
2520.00 0.00
2530.00 0.00
2540.00 0.00
2550.00 0.00
2560.00 0.00
2570.00 0.00
2580.00 0.00
2590.00 0.00
2600.00 0.00
2610.00 0.00
2620.00 0.00
2630.00 0.00
2640.00 0.00
2650.00 0.00
2660.00 0.00
2670.00 0.00
2680.00 0.00
2690.00 0.00
2700.00 0.00
2710.00 0.00
2720.00 0.00
2730.00 0.00
2740.00 0.00
2750.00 0.00
2760.00 0.00
2770.00 0.00
2780.00 0.00
2790.00 0.00
2800.00 0.00
2810.00 0.00
2820.00 0.00
2830.00 0.00
2840.00 0.00
2850.00 0.00
2860.00 0.00
2870.00 0.00
2880.00 0.00
2890.00 0.00
2900.00 0.00
2910.00 0.00
2920.00 0.00
2930.00 0.00
2940.00 0.00
2950.00 0.00
2960.00 0.00
2970.00 0.00
2980.00 0.00
2990.00 0.00
3000.00 0.00
3010.00 0.00
3020.00 0.00
3030.00 0.00
3040.00 0.00
3050.00 0.00
3060.00 0.00
3070.00 0.00
3080.00 0.00
3090.00 0.00
3100.00 0.00
3110.00 0.00
3120.00 0.00
3130.00 0.00
3140.00 0.00
3150.00 0.00
3160.00 0.00
3170.00 0.00
3180.00 0.00
3190.00 0.00
3200.00 0.00
3210.00 0.00
3220.00 0.00
3230.00 0.00
3240.00 0.00
3250.00 0.00
3260.00 0.00
3270.00 0.00
3280.00 0.00
3290.00 0.00
3300.00 0.00
3310.00 0.00
3320.00 0.00
3330.00 0.00
3340.00 0.00
3350.00 0.00
3360.00 0.00
3370.00 0.00
3380.00 0.00
3390.00 0.00
3400.00 0.00
3410.00 0.00
3420.00 0.00
3430.00 0.00
3440.00 0.00
3450.00 0.00
3460.00 0.00
3470.00 0.00
3480.00 0.00
3490.00 0.00
3500.00 0.00
3510.00 0.00
3520.00 0.00
3530.00 0.00
3540.00 0.00
3550.00 0.00
3560.00 0.00
3570.00 0.00
3580.00 0.00
3590.00 0.00
3600.00 0.00
3610.00 0.00
3620.00 0.00
3630.00 0.00
3640.00 0.00
3650.00 0.00
3660.00 0.00
3670.00 0.00
3680.00 0.00
3690.00 0.00
3700.00 0.00
3710.00 0.00
3720.00 0.00
3730.00 0.00
3740.00 0.00
3750.00 0.00
3760.00 0.00
3770.00 0.00
3780.00 0.00
3790.00 0.00
3800.00 0.00
3810.00 0.00
3820.00 0.00
3830.00 0.00
3840.00 0.00
3850.00 0.00
3860.00 0.00
3870.00 0.00
3880.00 0.00
3890.00 0.00
3900.00 0.00
3910.00 0.00
3920.00 0.00
3930.00 0.00
3940.00 0.00
3950.00 0.00
3960.00 0.00
3970.00 0.00
3980.00 0.00
3990.00 0.00
4000.00 0.00
4010.00 0.00
4020.00 0.00
4030.00 0.00
4040.00 0.00
4050.00 0.00
4060.00 0.00
4070.00 0.00
4080.00 0.00
4090.00 0.00
4100.00 0.00
4110.00 0.00
4120.00 0.00
4130.00 0.00
4140.00 0.00
4150.00 0.00
4160.00 0.00
4170.00 0.00
4180.00 0.00
4190.00 0.00
4200.00 0.00
4210.00 0.00
4220.00 0.00
4230.00 0.00
4240.00 0.00
4250.00 0.00
4260.00 0.00
4270.00 0.00
4280.00 0.00
4290.00 0.00
4300.00 0.00
4310.00 0.00
4320.00 0.00
4330.00 0.00
4340.00 0.00
4350.00 0.00
4360.00 0.00
4370.00 0.00
4380.00 0.00
4390.00 0.00
4400.00 0.00
4410.00 0.00
4420.00 0.00
4430.00 0.00
4440.00 0.00
4450.00 0.00
4460.00 0.00
4470.00 0.00
4480.00 0.00
4490.00 0.00
4500.00 0.00
4510.00 0.00
4520.00 0.00
4530.00 0.00
4540.00 0.00
4550.00 0.00
4560.00 0.00
4570.00 0.00
4580.00 0.00
4590.00 0.00
4600.00 0.00
4610.00 0.00
4620.00 0.00
4630.00 0.00
4640.00 0.00
4650.00 0.00
4660.00 0.00
4670.00 0.00
4680.00 0.00
4690.00 0.00
4700.00 0.00
4710.00 0.00
4720.00 0.00
4730.00 0.00
4740.00 0.00
4750.00 0.00
4760.00 0.00
4770.00 0.00
4780.00 0.00
4790.00 0.00
4800.00 0.00
4810.00 0.00
4820.00 0.00
4830.00 0.00
4840.00 0.00
4850.00 0.00
4860.00 0.00
4870.00 0.00
4880.00 0.00
4890.00 0.00
4900.00 0.00
4910.00 0.00
4920.00 0.00
4930.00 0.00
4940.00 0.00
4950.00 0.00
4960.00 0.00
4970.00 0.00
4980.00 0.00
4990.00 0.00
5000.00 0.00
5010.00 0.00
5020.00 0.00
5030.00 0.00
5040.00 0.00
5050.00 0.00
5060.00 0.00
5070.00 0.00
5080.00 0.00
5090.00 0.00
5100.00 0.00
5110.00 0.00
5120.00 0.00
5130.00 0.00
5140.00 0.00
5150.00 0.00
5160.00 0.00
5170.00 0.00
5180.00 0.00
5190.00 0.00
5200.00 0.00
5210.00 0.00
5220.00 0.00
5230.00 0.00
5240.00 0.00
5250.00 0.00
5260.00 0.00
5270.00 0.00
5280.00 0.00
5290.00 0.00
5300.00 0.00
5310.00 0.00
5320.00 0.00
5330.00 0.00
5340.00 0.00
5350.00 0.00
5360.00 0.00
5370.00 0.00
5380.00 0.00
5390.00 0.00
5400.00 0.00
5410.00 0.00
5420.00 0.00
5430.00 0.00
5440.00 0.00
5450.00 0.00
