-0.71 231.00
9.29 231.03
19.29 231.06
29.29 232.39
39.29 232.42
49.29 231.15
59.30 229.38
69.30 227.11
79.32 223.24
89.33 219.38
99.34 216.01
109.35 212.64
119.36 209.57
129.37 207.20
139.37 206.23
149.38 204.66
159.38 203.39
169.38 202.42
179.39 201.65
189.39 201.68
199.39 200.71
209.40 197.64
219.41 194.27
229.42 191.70
239.43 189.83
249.43 188.36
259.43 187.09
269.44 185.82
279.44 184.55
289.45 183.49
299.45 182.32
309.45 181.25
319.45 182.08
329.46 180.01
339.46 180.34
349.46 179.87
359.46 179.30
369.47 178.03
379.47 176.76
389.47 175.49
399.47 175.52
409.48 174.05
419.48 174.08
429.48 172.81
439.49 170.24
449.51 163.77
459.51 163.00
469.54 156.03
479.55 152.36
489.56 148.49
499.57 144.62
509.58 140.55
519.60 136.18
529.61 132.51
539.61 130.74
549.61 131.77
559.61 133.10
569.60 134.23
579.60 135.26
589.60 136.89
599.60 137.12
609.61 133.85
619.61 134.08
629.61 132.81
639.61 132.54
649.61 131.87
659.62 131.40
669.62 130.63
679.62 130.36
689.62 128.59
699.63 126.32
709.64 123.75
719.65 121.37
729.65 118.80
739.66 116.03
749.68 111.56
759.68 108.99
769.69 106.42
779.70 104.15
789.71 101.78
799.71 99.51
809.72 97.24
819.72 95.97
829.73 93.60
839.73 93.43
849.73 93.46
859.73 93.69
869.74 92.22
879.74 90.15
889.75 87.88
899.76 84.21
909.77 82.64
919.77 81.66
929.77 80.69
939.77 80.22
949.78 79.65
959.78 79.18
969.78 79.71
979.78 79.74
989.78 79.77
999.78 79.80
1009.78 79.13
1019.78 78.86
1029.78 78.59
1039.78 77.92
1049.78 77.94
1059.78 77.37
1069.79 76.60
1079.79 75.63
1089.79 74.86
1099.79 74.39
1109.80 72.12
1119.81 69.55
1129.82 66.98
1139.82 64.41
1149.83 62.84
1159.83 61.06
1169.84 59.99
1179.84 58.72
1189.84 58.05
1199.84 57.48
1209.85 56.81
1219.85 57.04
1229.85 56.87
1239.85 56.10
1249.85 55.62
1259.85 55.35
1269.85 55.38
1279.85 55.91
1289.85 55.74
1299.85 55.77
1309.85 55.80
1319.85 56.53
1329.85 57.15
1339.85 56.88
1349.85 56.61
1359.85 55.94
1369.85 55.97
1379.85 55.20
1389.86 53.63
1399.87 50.25
1409.88 46.18
1419.89 43.31
1429.89 41.04
1439.90 38.67
1449.91 36.70
1459.91 35.43
1469.92 32.85
1479.93 29.18
1489.94 25.31
1499.94 24.04
1509.95 22.57
1519.95 21.80
1529.95 21.83
1539.95 22.05
1549.95 22.08
1559.95 21.91
1569.95 22.14
1579.95 22.77
1589.95 23.50
1599.95 23.82
1609.95 23.05
1619.95 22.88
1629.95 21.81
1639.95 21.64
1649.95 20.86
1659.96 20.59
1669.95 21.12
1679.95 21.75
1689.95 22.28
1699.95 22.51
1709.95 22.33
1719.95 22.06
1729.95 21.59
1739.95 21.62
1749.95 22.15
1759.96 20.87
1769.96 20.10
1779.96 18.33
1789.97 16.56
1799.97 16.29
1809.97 16.31
1819.97 16.34
1829.97 16.37
1839.97 16.40
1849.97 14.43
1859.98 12.35
1869.99 9.48
1879.99 7.71
1890.00 6.94
1900.00 6.16
1910.00 5.59
1920.00 5.62
1930.00 5.65
1940.00 5.68
1950.00 5.70
1960.00 5.73
1970.00 5.76
1980.00 5.79
1990.00 5.81
2000.00 5.84
2010.00 5.87
2020.00 5.90
2030.00 5.92
2040.00 5.95
2050.00 5.98
2060.00 6.01
2070.00 6.03
2080.00 6.06
2090.00 6.09
2100.00 6.12
2110.00 6.14
2120.00 6.17
2130.00 6.20
2140.00 6.23
2150.00 6.25
2160.00 6.28
2170.00 6.31
2180.00 6.34
2190.00 6.36
2200.00 6.39
2210.00 6.42
2220.00 6.45
2230.00 6.47
2240.00 6.50
2250.00 6.53
2260.00 6.56
2270.00 6.58
2280.00 6.61
2290.00 6.64
2300.00 6.66
2310.00 6.69
2320.00 6.72
2330.00 6.75
2340.00 6.77
2350.00 6.80
2360.00 6.83
2370.00 6.85
2380.00 6.88
2390.00 6.91
2400.00 6.94
2410.00 6.96
2420.00 6.99
2430.00 7.02
2440.00 7.04
2450.00 7.07
2460.00 7.10
2470.00 7.12
2480.00 7.15
2490.00 7.18
2500.00 7.20
2510.00 7.23
2520.00 7.26
2530.00 7.28
2540.00 7.31
2550.00 7.34
2560.00 7.37
2570.00 7.39
2580.00 7.42
2590.00 7.45
2600.00 7.47
2610.00 7.50
2620.00 7.53
2630.00 7.55
2640.00 7.58
2650.00 7.61
2660.00 7.63
2670.00 7.66
2680.00 7.69
2690.00 7.71
2700.00 7.74
2710.00 7.76
2720.00 7.79
2730.00 7.82
2740.00 7.84
2750.00 7.87
2760.00 7.90
2770.00 7.92
2780.00 7.95
2790.00 7.98
2800.00 8.00
2810.00 8.03
2820.00 8.06
2830.00 8.08
2840.00 8.11
2850.00 8.13
2860.00 8.16
2870.00 8.19
2880.00 8.21
2890.00 8.24
2900.00 8.27
2910.00 8.29
2920.00 8.32
2930.00 8.34
2940.00 8.37
2950.00 8.40
2960.00 8.42
2970.00 8.45
2980.00 8.48
2990.00 8.50
3000.00 8.53
3010.00 8.55
3020.00 8.58
3030.00 8.61
3040.00 8.63
3050.00 8.66
3060.00 8.68
3070.00 8.71
3080.00 8.74
3090.00 8.76
3100.00 8.79
3110.00 8.81
3120.00 8.84
3130.00 8.87
3140.00 8.89
3150.00 8.92
3160.00 8.94
3170.00 8.97
3180.00 8.99
3190.00 9.02
3200.00 9.05
3210.00 9.07
3220.00 9.10
3230.00 9.12
3240.00 9.15
3250.00 9.17
3260.00 9.20
3270.00 9.23
3280.00 9.25
3290.00 9.28
3300.00 9.30
3310.00 9.33
3320.00 9.35
3330.00 9.38
3340.00 9.41
3350.00 9.43
3360.00 9.46
3370.00 9.48
3380.00 9.51
3390.00 9.53
3400.00 9.56
3410.00 9.58
3420.00 9.61
3430.00 9.63
3440.00 9.66
3450.00 9.69
3460.00 9.71
3470.00 9.74
3480.00 9.76
3490.00 9.79
3500.00 9.81
3510.00 9.84
3520.00 9.86
3530.00 9.89
3540.00 9.91
3550.00 9.94
3560.00 9.96
3570.00 9.99
3580.00 10.01
3590.00 10.04
3600.00 10.06
3610.00 10.09
3620.00 10.11
3630.00 10.14
